source,n_shots,method,target_group,endpoint,true_rul,prediction
ims,3,transfer_ensemble,5,213,37.0,36.801719665527344
ims,3,transfer_ensemble,5,214,36.0,36.13357162475586
ims,3,transfer_ensemble,5,215,35.0,34.88532257080078
ims,3,transfer_ensemble,5,216,34.0,33.4837760925293
ims,3,transfer_ensemble,5,217,33.0,33.4938850402832
ims,3,transfer_ensemble,5,218,32.0,33.096641540527344
ims,3,transfer_ensemble,5,219,31.000001907348633,32.35565948486328
ims,3,transfer_ensemble,5,220,30.0,30.499431610107422
ims,3,transfer_ensemble,5,221,29.0,30.602764129638672
ims,3,transfer_ensemble,5,222,28.0,29.590282440185547
ims,3,transfer_ensemble,5,223,27.0,28.740320205688477
ims,3,transfer_ensemble,5,224,26.0,26.61722755432129
ims,3,transfer_ensemble,5,225,25.0,25.662057876586914
ims,3,transfer_ensemble,5,226,24.0,24.81368064880371
ims,3,transfer_ensemble,5,227,23.0,24.7962646484375
ims,3,transfer_ensemble,5,228,22.0,24.10743522644043
ims,3,transfer_ensemble,5,229,21.0,22.55673599243164
ims,3,transfer_ensemble,5,230,20.0,21.67584991455078
ims,3,transfer_ensemble,5,231,19.0,21.22659683227539
ims,3,transfer_ensemble,5,232,18.0,20.419246673583984
ims,3,transfer_ensemble,5,233,17.0,20.078426361083984
ims,3,transfer_ensemble,5,234,16.0,19.241287231445312
ims,3,transfer_ensemble,5,235,15.0,18.918476104736328
ims,3,transfer_ensemble,5,236,14.0,18.381145477294922
ims,3,transfer_ensemble,5,237,13.0,17.841632843017578
ims,3,transfer_ensemble,5,238,12.0,18.280508041381836
ims,3,transfer_ensemble,5,239,11.0,17.288131713867188
ims,3,transfer_ensemble,5,240,10.0,16.757579803466797
ims,3,transfer_ensemble,5,241,9.0,16.160676956176758
ims,3,transfer_ensemble,5,242,8.0,15.445089340209961
ims,3,transfer_ensemble,5,243,7.0,15.023096084594727
ims,3,transfer_ensemble,5,244,6.0,14.313298225402832
ims,3,transfer_ensemble,5,245,5.0,13.274068832397461
ims,3,transfer_ensemble,5,246,4.0,12.811144828796387
ims,3,transfer_ensemble,5,247,3.0,12.246426582336426
ims,3,transfer_ensemble,5,248,2.0,12.127291679382324
ims,3,transfer_ensemble,5,249,1.0,11.315549850463867
ims,3,transfer_ensemble,5,250,0.0,10.520666122436523
ims,3,transfer_ensemble,5,251,0.0,10.26236343383789
ims,3,transfer_ensemble,5,252,0.0,9.498586654663086
ims,3,transfer_ensemble,5,253,0.0,8.961663246154785
ims,3,transfer_ensemble,5,254,0.0,8.623052597045898
ims,3,transfer_ensemble,5,255,0.0,8.793573379516602
ims,3,transfer_ensemble,5,256,0.0,8.374444007873535
ims,3,transfer_ensemble,5,257,0.0,8.728171348571777
ims,3,transfer_ensemble,5,258,0.0,8.39498233795166
ims,3,transfer_ensemble,5,259,0.0,8.692773818969727
ims,3,transfer_ensemble,5,260,0.0,8.278553009033203
ims,3,transfer_ensemble,5,261,0.0,8.1841402053833
ims,3,transfer_ensemble,5,262,0.0,8.350369453430176
ims,3,transfer_ensemble,5,263,0.0,7.571512699127197
ims,3,transfer_ensemble,5,264,0.0,7.395544528961182
ims,3,transfer_ensemble,5,265,0.0,7.512031555175781
ims,3,transfer_ensemble,5,266,0.0,7.347801208496094
ims,3,transfer_ensemble,5,267,0.0,6.4359941482543945
ims,3,transfer_ensemble,5,268,0.0,6.982874393463135
ims,3,transfer_ensemble,5,269,0.0,7.0933637619018555
ims,3,transfer_ensemble,5,270,0.0,7.28961706161499
ims,3,transfer_ensemble,5,271,0.0,7.497461795806885
ims,3,transfer_ensemble,5,272,0.0,7.33188009262085
ims,3,transfer_ensemble,5,273,0.0,7.026082515716553
ims,3,transfer_ensemble,5,274,0.0,7.037181854248047
ims,3,transfer_ensemble,5,275,0.0,7.463459014892578
ims,3,transfer_ensemble,5,276,0.0,7.596734523773193
ims,3,transfer_ensemble,5,277,0.0,7.527895450592041
ims,3,transfer_ensemble,5,278,0.0,7.7081618309021
ims,3,transfer_ensemble,5,279,0.0,7.8965559005737305
ims,3,transfer_ensemble,5,280,0.0,8.171220779418945
ims,3,transfer_ensemble,5,281,0.0,8.147829055786133
ims,3,transfer_ensemble,5,282,0.0,8.218916893005371
ims,3,transfer_ensemble,5,283,0.0,8.362005233764648
ims,3,transfer_ensemble,5,284,0.0,8.595491409301758
ims,3,transfer_ensemble,5,285,0.0,8.294376373291016
ims,3,transfer_ensemble,5,286,0.0,8.675403594970703
ims,3,transfer_ensemble,5,287,0.0,9.069048881530762
ims,3,transfer_ensemble,5,288,0.0,9.313053131103516
ims,3,transfer_ensemble,5,289,0.0,9.800210952758789
ims,3,transfer_ensemble,5,290,0.0,10.442584037780762
ims,3,transfer_ensemble,5,291,0.0,10.671977996826172
ims,3,transfer_ensemble,5,292,0.0,11.364778518676758
ims,3,transfer_ensemble,5,293,0.0,11.78748893737793
ims,3,transfer_ensemble,5,294,0.0,11.86408519744873
ims,3,transfer_ensemble,5,295,0.0,12.537124633789062
ims,3,transfer_ensemble,5,296,0.0,13.065404891967773
ims,3,transfer_ensemble,5,297,0.0,13.693713188171387
ims,3,transfer_ensemble,5,298,0.0,14.22302532196045
ims,3,transfer_ensemble,5,299,0.0,14.674095153808594
ims,3,frozen_encoder_ensemble,5,19,231.0,210.3033447265625
ims,3,frozen_encoder_ensemble,5,20,230.0,209.45095825195312
ims,3,frozen_encoder_ensemble,5,21,229.0,209.3434295654297
ims,3,frozen_encoder_ensemble,5,22,228.0,209.70950317382812
ims,3,frozen_encoder_ensemble,5,23,227.0,210.43508911132812
ims,3,frozen_encoder_ensemble,5,24,226.0,210.6239776611328
ims,3,frozen_encoder_ensemble,5,25,225.0,210.1345977783203
ims,3,frozen_encoder_ensemble,5,26,224.0,209.77175903320312
ims,3,frozen_encoder_ensemble,5,27,223.0,209.84585571289062
ims,3,frozen_encoder_ensemble,5,28,222.0,209.99560546875
ims,3,frozen_encoder_ensemble,5,29,221.0,210.09243774414062
ims,3,frozen_encoder_ensemble,5,30,220.0,209.9327392578125
ims,3,frozen_encoder_ensemble,5,31,219.0,210.18319702148438
ims,3,frozen_encoder_ensemble,5,32,218.0,210.2815704345703
ims,3,frozen_encoder_ensemble,5,33,217.0,208.9770050048828
ims,3,frozen_encoder_ensemble,5,34,216.0,208.82742309570312
ims,3,frozen_encoder_ensemble,5,35,215.0,206.8871307373047
ims,3,frozen_encoder_ensemble,5,36,214.0,207.1198272705078
ims,3,frozen_encoder_ensemble,5,37,213.0,208.0507354736328
ims,3,frozen_encoder_ensemble,5,38,212.0,208.39437866210938
ims,3,frozen_encoder_ensemble,5,39,211.0,207.87551879882812
ims,3,frozen_encoder_ensemble,5,40,210.0,208.0519256591797
ims,3,frozen_encoder_ensemble,5,41,209.0,208.78121948242188
ims,3,frozen_encoder_ensemble,5,42,208.0,208.7192840576172
ims,3,frozen_encoder_ensemble,5,43,207.0,207.9575958251953
ims,3,frozen_encoder_ensemble,5,44,206.0,207.67587280273438
ims,3,frozen_encoder_ensemble,5,45,205.0,207.6743621826172
ims,3,frozen_encoder_ensemble,5,46,204.0,206.47607421875
ims,3,frozen_encoder_ensemble,5,47,203.0,207.76553344726562
ims,3,frozen_encoder_ensemble,5,48,202.0,207.08352661132812
ims,3,frozen_encoder_ensemble,5,49,201.0,205.74148559570312
ims,3,frozen_encoder_ensemble,5,50,200.0,206.2996063232422
ims,3,frozen_encoder_ensemble,5,51,199.0,207.3159637451172
ims,3,frozen_encoder_ensemble,5,52,198.0,204.34036254882812
ims,3,frozen_encoder_ensemble,5,53,197.0,204.8041229248047
ims,3,frozen_encoder_ensemble,5,54,196.0,205.6822509765625
ims,3,frozen_encoder_ensemble,5,55,195.0,206.4785614013672
ims,3,frozen_encoder_ensemble,5,56,194.0,206.0261993408203
ims,3,frozen_encoder_ensemble,5,57,193.0,205.7722930908203
ims,3,frozen_encoder_ensemble,5,58,192.0,204.8155517578125
ims,3,frozen_encoder_ensemble,5,59,191.0,203.25967407226562
ims,3,frozen_encoder_ensemble,5,60,190.0,204.3191680908203
ims,3,frozen_encoder_ensemble,5,61,189.0,205.59457397460938
ims,3,frozen_encoder_ensemble,5,62,188.0,205.72207641601562
ims,3,frozen_encoder_ensemble,5,63,187.0,206.0052032470703
ims,3,frozen_encoder_ensemble,5,64,186.0,205.17398071289062
ims,3,frozen_encoder_ensemble,5,65,185.0,204.7630157470703
ims,3,frozen_encoder_ensemble,5,66,184.0,205.2458953857422
ims,3,frozen_encoder_ensemble,5,67,183.0,202.99066162109375
ims,3,frozen_encoder_ensemble,5,68,182.0,203.4069061279297
ims,3,frozen_encoder_ensemble,5,69,181.0,203.89248657226562
ims,3,frozen_encoder_ensemble,5,70,180.0,201.6603240966797
ims,3,frozen_encoder_ensemble,5,71,179.0,203.48959350585938
ims,3,frozen_encoder_ensemble,5,72,178.0,201.90017700195312
ims,3,frozen_encoder_ensemble,5,73,177.0,201.56886291503906
ims,3,frozen_encoder_ensemble,5,74,176.0,202.78060913085938
ims,3,frozen_encoder_ensemble,5,75,175.0,200.16859436035156
ims,3,frozen_encoder_ensemble,5,76,174.0,201.68052673339844
ims,3,frozen_encoder_ensemble,5,77,173.0,201.41128540039062
ims,3,frozen_encoder_ensemble,5,78,172.0,201.2403106689453
ims,3,frozen_encoder_ensemble,5,79,171.0,201.2808837890625
ims,3,frozen_encoder_ensemble,5,80,170.0,200.16439819335938
ims,3,frozen_encoder_ensemble,5,81,169.0,199.79185485839844
ims,3,frozen_encoder_ensemble,5,82,168.0,200.6343231201172
ims,3,frozen_encoder_ensemble,5,83,167.0,198.45361328125
ims,3,frozen_encoder_ensemble,5,84,166.0,198.8919219970703
ims,3,frozen_encoder_ensemble,5,85,165.0,197.89846801757812
ims,3,frozen_encoder_ensemble,5,86,164.0,196.01449584960938
ims,3,frozen_encoder_ensemble,5,87,163.0,194.4494171142578
ims,3,frozen_encoder_ensemble,5,88,162.0,195.9805145263672
ims,3,frozen_encoder_ensemble,5,89,161.0,196.30288696289062
ims,3,frozen_encoder_ensemble,5,90,160.0,196.6579132080078
ims,3,frozen_encoder_ensemble,5,91,159.0,197.67977905273438
ims,3,frozen_encoder_ensemble,5,92,158.0,194.99710083007812
ims,3,frozen_encoder_ensemble,5,93,157.0,194.14382934570312
ims,3,frozen_encoder_ensemble,5,94,156.0,195.64405822753906
ims,3,frozen_encoder_ensemble,5,95,155.0,194.05279541015625
ims,3,frozen_encoder_ensemble,5,96,154.0,191.54835510253906
ims,3,frozen_encoder_ensemble,5,97,153.0,191.24954223632812
ims,3,frozen_encoder_ensemble,5,98,152.0,191.08750915527344
ims,3,frozen_encoder_ensemble,5,99,151.0,192.0894317626953
ims,3,frozen_encoder_ensemble,5,100,150.0,192.2315673828125
ims,3,frozen_encoder_ensemble,5,101,149.0,191.50216674804688
ims,3,frozen_encoder_ensemble,5,102,148.0,188.5215606689453
ims,3,frozen_encoder_ensemble,5,103,147.0,187.81004333496094
ims,3,frozen_encoder_ensemble,5,104,146.0,185.66107177734375
ims,3,frozen_encoder_ensemble,5,105,145.0,182.82815551757812
ims,3,frozen_encoder_ensemble,5,106,144.0,184.39767456054688
ims,3,frozen_encoder_ensemble,5,107,143.0,181.27732849121094
ims,3,frozen_encoder_ensemble,5,108,142.0,178.1445770263672
ims,3,frozen_encoder_ensemble,5,109,141.0,176.40371704101562
ims,3,frozen_encoder_ensemble,5,110,140.0,178.88743591308594
ims,3,frozen_encoder_ensemble,5,111,139.0,181.9056396484375
ims,3,frozen_encoder_ensemble,5,112,138.0,183.36500549316406
ims,3,frozen_encoder_ensemble,5,113,137.0,181.57986450195312
ims,3,frozen_encoder_ensemble,5,114,136.0,172.3993682861328
ims,3,frozen_encoder_ensemble,5,115,135.0,173.8388671875
ims,3,frozen_encoder_ensemble,5,116,134.0,174.06298828125
ims,3,frozen_encoder_ensemble,5,117,133.0,170.40538024902344
ims,3,frozen_encoder_ensemble,5,118,132.0,171.4789581298828
ims,3,frozen_encoder_ensemble,5,119,131.0,169.1757354736328
ims,3,frozen_encoder_ensemble,5,120,130.0,164.75076293945312
ims,3,frozen_encoder_ensemble,5,121,129.0,166.41275024414062
ims,3,frozen_encoder_ensemble,5,122,128.0,166.97998046875
ims,3,frozen_encoder_ensemble,5,123,127.00000762939453,168.8939971923828
ims,3,frozen_encoder_ensemble,5,124,126.0,161.47964477539062
ims,3,frozen_encoder_ensemble,5,125,125.0,160.94554138183594
ims,3,frozen_encoder_ensemble,5,126,124.00000762939453,162.11024475097656
ims,3,frozen_encoder_ensemble,5,127,123.0,159.46885681152344
ims,3,frozen_encoder_ensemble,5,128,122.0,153.9090118408203
ims,3,frozen_encoder_ensemble,5,129,121.00000762939453,154.30441284179688
ims,3,frozen_encoder_ensemble,5,130,120.0,155.24269104003906
ims,3,frozen_encoder_ensemble,5,131,119.0,153.2836151123047
ims,3,frozen_encoder_ensemble,5,132,118.00000762939453,143.83425903320312
ims,3,frozen_encoder_ensemble,5,133,117.0,142.65811157226562
ims,3,frozen_encoder_ensemble,5,134,116.0,143.6757049560547
ims,3,frozen_encoder_ensemble,5,135,115.0,143.60142517089844
ims,3,frozen_encoder_ensemble,5,136,114.0,141.9517822265625
ims,3,frozen_encoder_ensemble,5,137,113.0,137.6727294921875
ims,3,frozen_encoder_ensemble,5,138,112.0,130.59823608398438
ims,3,frozen_encoder_ensemble,5,139,111.0,135.76622009277344
ims,3,frozen_encoder_ensemble,5,140,110.0,130.93426513671875
ims,3,frozen_encoder_ensemble,5,141,109.0,136.7671661376953
ims,3,frozen_encoder_ensemble,5,142,108.0,138.12045288085938
ims,3,frozen_encoder_ensemble,5,143,107.0,125.6310043334961
ims,3,frozen_encoder_ensemble,5,144,106.0,127.37129211425781
ims,3,frozen_encoder_ensemble,5,145,105.0,128.06219482421875
ims,3,frozen_encoder_ensemble,5,146,104.0,125.91109466552734
ims,3,frozen_encoder_ensemble,5,147,103.0,129.65139770507812
ims,3,frozen_encoder_ensemble,5,148,102.0,129.6551513671875
ims,3,frozen_encoder_ensemble,5,149,101.0,129.86956787109375
ims,3,frozen_encoder_ensemble,5,150,100.0,125.9157485961914
ims,3,frozen_encoder_ensemble,5,151,99.0,122.1089859008789
ims,3,frozen_encoder_ensemble,5,152,98.0,119.9469985961914
ims,3,frozen_encoder_ensemble,5,153,97.0,118.03375244140625
ims,3,frozen_encoder_ensemble,5,154,96.0,114.33807373046875
ims,3,frozen_encoder_ensemble,5,155,95.0,115.39764404296875
ims,3,frozen_encoder_ensemble,5,156,94.0,113.1395263671875
ims,3,frozen_encoder_ensemble,5,157,93.0,110.82147216796875
ims,3,frozen_encoder_ensemble,5,158,92.0,108.5038833618164
ims,3,frozen_encoder_ensemble,5,159,91.0,107.13038635253906
ims,3,frozen_encoder_ensemble,5,160,90.0,106.9808349609375
ims,3,frozen_encoder_ensemble,5,161,89.0,104.40824890136719
ims,3,frozen_encoder_ensemble,5,162,88.0,103.92362976074219
ims,3,frozen_encoder_ensemble,5,163,87.0,102.9697265625
ims,3,frozen_encoder_ensemble,5,164,86.0,103.63702392578125
ims,3,frozen_encoder_ensemble,5,165,85.0,100.62786865234375
ims,3,frozen_encoder_ensemble,5,166,84.0,102.7154541015625
ims,3,frozen_encoder_ensemble,5,167,83.0,98.94745635986328
ims,3,frozen_encoder_ensemble,5,168,82.0,97.72431945800781
ims,3,frozen_encoder_ensemble,5,169,81.0,94.90693664550781
ims,3,frozen_encoder_ensemble,5,170,80.0,92.58097076416016
ims,3,frozen_encoder_ensemble,5,171,79.0,92.86148834228516
ims,3,frozen_encoder_ensemble,5,172,78.0,91.05508422851562
ims,3,frozen_encoder_ensemble,5,173,77.0,86.57886505126953
ims,3,frozen_encoder_ensemble,5,174,76.0,86.65369415283203
ims,3,frozen_encoder_ensemble,5,175,75.0,85.66764068603516
ims,3,frozen_encoder_ensemble,5,176,74.0,85.71416473388672
ims,3,frozen_encoder_ensemble,5,177,73.0,84.04259490966797
ims,3,frozen_encoder_ensemble,5,178,72.0,81.943603515625
ims,3,frozen_encoder_ensemble,5,179,71.0,81.53901672363281
ims,3,frozen_encoder_ensemble,5,180,70.0,81.08125305175781
ims,3,frozen_encoder_ensemble,5,181,69.0,78.7632827758789
ims,3,frozen_encoder_ensemble,5,182,68.0,76.26356506347656
ims,3,frozen_encoder_ensemble,5,183,67.0,75.39894104003906
ims,3,frozen_encoder_ensemble,5,184,66.0,74.20296478271484
ims,3,frozen_encoder_ensemble,5,185,65.0,72.98777770996094
ims,3,frozen_encoder_ensemble,5,186,64.0,69.92839050292969
ims,3,frozen_encoder_ensemble,5,187,63.0,68.83219909667969
ims,3,frozen_encoder_ensemble,5,188,62.000003814697266,67.22628784179688
ims,3,frozen_encoder_ensemble,5,189,61.0,65.23909759521484
ims,3,frozen_encoder_ensemble,5,190,60.0,64.76155853271484
ims,3,frozen_encoder_ensemble,5,191,59.000003814697266,62.52509307861328
ims,3,frozen_encoder_ensemble,5,192,58.0,61.356544494628906
ims,3,frozen_encoder_ensemble,5,193,57.0,60.05491256713867
ims,3,frozen_encoder_ensemble,5,194,56.0,58.84775924682617
ims,3,frozen_encoder_ensemble,5,195,55.0,57.13189697265625
ims,3,frozen_encoder_ensemble,5,196,54.0,54.936790466308594
ims,3,frozen_encoder_ensemble,5,197,53.0,54.72434616088867
ims,3,frozen_encoder_ensemble,5,198,52.0,52.440528869628906
ims,3,frozen_encoder_ensemble,5,199,51.0,50.504852294921875
ims,3,frozen_encoder_ensemble,5,200,50.0,48.565650939941406
ims,3,frozen_encoder_ensemble,5,201,49.0,48.12352752685547
ims,3,frozen_encoder_ensemble,5,202,48.0,46.14191818237305
ims,3,frozen_encoder_ensemble,5,203,47.0,44.80718994140625
ims,3,frozen_encoder_ensemble,5,204,46.0,44.259429931640625
ims,3,frozen_encoder_ensemble,5,205,45.0,41.903472900390625
ims,3,frozen_encoder_ensemble,5,206,44.0,41.06739044189453
ims,3,frozen_encoder_ensemble,5,207,43.0,38.97616195678711
ims,3,frozen_encoder_ensemble,5,208,42.0,36.72651290893555
ims,3,frozen_encoder_ensemble,5,209,41.0,35.712223052978516
ims,3,frozen_encoder_ensemble,5,210,40.0,34.43926239013672
ims,3,frozen_encoder_ensemble,5,211,39.0,34.04488754272461
ims,3,frozen_encoder_ensemble,5,212,38.0,31.84650230407715
ims,3,frozen_encoder_ensemble,5,213,37.0,30.464580535888672
ims,3,frozen_encoder_ensemble,5,214,36.0,29.281494140625
ims,3,frozen_encoder_ensemble,5,215,35.0,28.004220962524414
ims,3,frozen_encoder_ensemble,5,216,34.0,26.834918975830078
ims,3,frozen_encoder_ensemble,5,217,33.0,26.128097534179688
ims,3,frozen_encoder_ensemble,5,218,32.0,25.882131576538086
ims,3,frozen_encoder_ensemble,5,219,31.000001907348633,23.37830352783203
ims,3,frozen_encoder_ensemble,5,220,30.0,21.957162857055664
ims,3,frozen_encoder_ensemble,5,221,29.0,21.899587631225586
ims,3,frozen_encoder_ensemble,5,222,28.0,20.352067947387695
ims,3,frozen_encoder_ensemble,5,223,27.0,19.71593475341797
ims,3,frozen_encoder_ensemble,5,224,26.0,18.75418472290039
ims,3,frozen_encoder_ensemble,5,225,25.0,17.44362449645996
ims,3,frozen_encoder_ensemble,5,226,24.0,17.00148582458496
ims,3,frozen_encoder_ensemble,5,227,23.0,15.977386474609375
ims,3,frozen_encoder_ensemble,5,228,22.0,15.051528930664062
ims,3,frozen_encoder_ensemble,5,229,21.0,14.778566360473633
ims,3,frozen_encoder_ensemble,5,230,20.0,13.718818664550781
ims,3,frozen_encoder_ensemble,5,231,19.0,12.781262397766113
ims,3,frozen_encoder_ensemble,5,232,18.0,11.940402030944824
ims,3,frozen_encoder_ensemble,5,233,17.0,11.705395698547363
ims,3,frozen_encoder_ensemble,5,234,16.0,11.191255569458008
ims,3,frozen_encoder_ensemble,5,235,15.0,10.369366645812988
ims,3,frozen_encoder_ensemble,5,236,14.0,9.609195709228516
ims,3,frozen_encoder_ensemble,5,237,13.0,9.110795974731445
ims,3,frozen_encoder_ensemble,5,238,12.0,9.843192100524902
ims,3,frozen_encoder_ensemble,5,239,11.0,8.443235397338867
ims,3,frozen_encoder_ensemble,5,240,10.0,8.154083251953125
ims,3,frozen_encoder_ensemble,5,241,9.0,7.526776313781738
ims,3,frozen_encoder_ensemble,5,242,8.0,7.107087135314941
ims,3,frozen_encoder_ensemble,5,243,7.0,6.3282952308654785
ims,3,frozen_encoder_ensemble,5,244,6.0,5.801525115966797
ims,3,frozen_encoder_ensemble,5,245,5.0,5.357540130615234
ims,3,frozen_encoder_ensemble,5,246,4.0,5.393017768859863
ims,3,frozen_encoder_ensemble,5,247,3.0,5.0228471755981445
ims,3,frozen_encoder_ensemble,5,248,2.0,4.82479190826416
ims,3,frozen_encoder_ensemble,5,249,1.0,4.149041175842285
ims,3,frozen_encoder_ensemble,5,250,0.0,3.568774461746216
ims,3,frozen_encoder_ensemble,5,251,0.0,3.614380359649658
ims,3,frozen_encoder_ensemble,5,252,0.0,3.1640408039093018
ims,3,frozen_encoder_ensemble,5,253,0.0,2.562534809112549
ims,3,frozen_encoder_ensemble,5,254,0.0,2.3358020782470703
ims,3,frozen_encoder_ensemble,5,255,0.0,2.101634979248047
ims,3,frozen_encoder_ensemble,5,256,0.0,2.1085243225097656
ims,3,frozen_encoder_ensemble,5,257,0.0,1.814023733139038
ims,3,frozen_encoder_ensemble,5,258,0.0,1.8031387329101562
ims,3,frozen_encoder_ensemble,5,259,0.0,1.8558661937713623
ims,3,frozen_encoder_ensemble,5,260,0.0,1.5142505168914795
ims,3,frozen_encoder_ensemble,5,261,0.0,1.4547793865203857
ims,3,frozen_encoder_ensemble,5,262,0.0,1.755598783493042
ims,3,frozen_encoder_ensemble,5,263,0.0,1.2142549753189087
ims,3,frozen_encoder_ensemble,5,264,0.0,1.378755807876587
ims,3,frozen_encoder_ensemble,5,265,0.0,1.3302645683288574
ims,3,frozen_encoder_ensemble,5,266,0.0,1.1110477447509766
ims,3,frozen_encoder_ensemble,5,267,0.0,1.0910687446594238
ims,3,frozen_encoder_ensemble,5,268,0.0,1.247922420501709
ims,3,frozen_encoder_ensemble,5,269,0.0,1.520838737487793
ims,3,frozen_encoder_ensemble,5,270,0.0,1.5881198644638062
ims,3,frozen_encoder_ensemble,5,271,0.0,1.9334051609039307
ims,3,frozen_encoder_ensemble,5,272,0.0,1.816709280014038
ims,3,frozen_encoder_ensemble,5,273,0.0,1.946936011314392
ims,3,frozen_encoder_ensemble,5,274,0.0,2.1431453227996826
ims,3,frozen_encoder_ensemble,5,275,0.0,2.5653507709503174
ims,3,frozen_encoder_ensemble,5,276,0.0,2.7243030071258545
ims,3,frozen_encoder_ensemble,5,277,0.0,2.8511009216308594
ims,3,frozen_encoder_ensemble,5,278,0.0,3.2835826873779297
ims,3,frozen_encoder_ensemble,5,279,0.0,3.5925040245056152
ims,3,frozen_encoder_ensemble,5,280,0.0,3.9816346168518066
ims,3,frozen_encoder_ensemble,5,281,0.0,4.337625980377197
ims,3,frozen_encoder_ensemble,5,282,0.0,4.686925411224365
ims,3,frozen_encoder_ensemble,5,283,0.0,4.938989639282227
ims,3,frozen_encoder_ensemble,5,284,0.0,5.3012495040893555
ims,3,frozen_encoder_ensemble,5,285,0.0,5.597928047180176
ims,3,frozen_encoder_ensemble,5,286,0.0,6.171344757080078
ims,3,frozen_encoder_ensemble,5,287,0.0,6.886785984039307
ims,3,frozen_encoder_ensemble,5,288,0.0,7.324063777923584
ims,3,frozen_encoder_ensemble,5,289,0.0,7.8658342361450195
ims,3,frozen_encoder_ensemble,5,290,0.0,8.639164924621582
ims,3,frozen_encoder_ensemble,5,291,0.0,9.283815383911133
ims,3,frozen_encoder_ensemble,5,292,0.0,10.1558256149292
ims,3,frozen_encoder_ensemble,5,293,0.0,10.796401023864746
ims,3,frozen_encoder_ensemble,5,294,0.0,11.402067184448242
ims,3,frozen_encoder_ensemble,5,295,0.0,12.157204627990723
ims,3,frozen_encoder_ensemble,5,296,0.0,12.862727165222168
ims,3,frozen_encoder_ensemble,5,297,0.0,13.629664421081543
ims,3,frozen_encoder_ensemble,5,298,0.0,14.296167373657227
ims,3,frozen_encoder_ensemble,5,299,0.0,15.081769943237305
ims,3,scratch_ensemble,5,19,231.0,219.55322265625
ims,3,scratch_ensemble,5,20,230.0,217.377197265625
ims,3,scratch_ensemble,5,21,229.0,217.1197967529297
ims,3,scratch_ensemble,5,22,228.0,218.0211639404297
ims,3,scratch_ensemble,5,23,227.0,219.18246459960938
ims,3,scratch_ensemble,5,24,226.0,219.7941436767578
ims,3,scratch_ensemble,5,25,225.0,218.6363525390625
ims,3,scratch_ensemble,5,26,224.0,218.033447265625
ims,3,scratch_ensemble,5,27,223.0,217.82528686523438
ims,3,scratch_ensemble,5,28,222.0,217.98855590820312
ims,3,scratch_ensemble,5,29,221.0,218.47994995117188
ims,3,scratch_ensemble,5,30,220.0,218.4121856689453
ims,3,scratch_ensemble,5,31,219.0,218.51309204101562
ims,3,scratch_ensemble,5,32,218.0,218.75662231445312
ims,3,scratch_ensemble,5,33,217.0,216.31613159179688
ims,3,scratch_ensemble,5,34,216.0,215.94100952148438
ims,3,scratch_ensemble,5,35,215.0,213.29080200195312
ims,3,scratch_ensemble,5,36,214.0,213.71737670898438
ims,3,scratch_ensemble,5,37,213.0,215.48489379882812
ims,3,scratch_ensemble,5,38,212.0,215.7129364013672
ims,3,scratch_ensemble,5,39,211.0,215.0160675048828
ims,3,scratch_ensemble,5,40,210.0,215.0735626220703
ims,3,scratch_ensemble,5,41,209.0,216.3715362548828
ims,3,scratch_ensemble,5,42,208.0,216.10226440429688
ims,3,scratch_ensemble,5,43,207.0,214.85171508789062
ims,3,scratch_ensemble,5,44,206.0,214.2642822265625
ims,3,scratch_ensemble,5,45,205.0,214.4928436279297
ims,3,scratch_ensemble,5,46,204.0,212.584716796875
ims,3,scratch_ensemble,5,47,203.0,214.8069305419922
ims,3,scratch_ensemble,5,48,202.0,213.45114135742188
ims,3,scratch_ensemble,5,49,201.0,211.6044921875
ims,3,scratch_ensemble,5,50,200.0,212.57785034179688
ims,3,scratch_ensemble,5,51,199.0,214.2079315185547
ims,3,scratch_ensemble,5,52,198.0,209.5446319580078
ims,3,scratch_ensemble,5,53,197.0,210.2913818359375
ims,3,scratch_ensemble,5,54,196.0,211.484375
ims,3,scratch_ensemble,5,55,195.0,213.09432983398438
ims,3,scratch_ensemble,5,56,194.0,212.06106567382812
ims,3,scratch_ensemble,5,57,193.0,211.72982788085938
ims,3,scratch_ensemble,5,58,192.0,210.07614135742188
ims,3,scratch_ensemble,5,59,191.0,208.17318725585938
ims,3,scratch_ensemble,5,60,190.0,209.6469268798828
ims,3,scratch_ensemble,5,61,189.0,212.05361938476562
ims,3,scratch_ensemble,5,62,188.0,211.67526245117188
ims,3,scratch_ensemble,5,63,187.0,212.4095458984375
ims,3,scratch_ensemble,5,64,186.0,210.9268035888672
ims,3,scratch_ensemble,5,65,185.0,210.26828002929688
ims,3,scratch_ensemble,5,66,184.0,211.2653350830078
ims,3,scratch_ensemble,5,67,183.0,208.255615234375
ims,3,scratch_ensemble,5,68,182.0,208.94369506835938
ims,3,scratch_ensemble,5,69,181.0,209.03369140625
ims,3,scratch_ensemble,5,70,180.0,205.7571563720703
ims,3,scratch_ensemble,5,71,179.0,208.95535278320312
ims,3,scratch_ensemble,5,72,178.0,206.2475128173828
ims,3,scratch_ensemble,5,73,177.0,205.6721954345703
ims,3,scratch_ensemble,5,74,176.0,207.82150268554688
ims,3,scratch_ensemble,5,75,175.0,204.19032287597656
ims,3,scratch_ensemble,5,76,174.0,206.4506378173828
