source,n_shots,method,target_group,endpoint,true_rul,prediction
ims,2,scratch_ensemble,5,59,191.0,53.38309860229492
ims,2,scratch_ensemble,5,60,190.0,53.15692138671875
ims,2,scratch_ensemble,5,61,189.0,52.477962493896484
ims,2,scratch_ensemble,5,62,188.0,52.72208786010742
ims,2,scratch_ensemble,5,63,187.0,52.450477600097656
ims,2,scratch_ensemble,5,64,186.0,52.64837646484375
ims,2,scratch_ensemble,5,65,185.0,52.78063201904297
ims,2,scratch_ensemble,5,66,184.0,52.55941390991211
ims,2,scratch_ensemble,5,67,183.0,52.405860900878906
ims,2,scratch_ensemble,5,68,182.0,51.9859733581543
ims,2,scratch_ensemble,5,69,181.0,52.53814697265625
ims,2,scratch_ensemble,5,70,180.0,53.1170654296875
ims,2,scratch_ensemble,5,71,179.0,52.872154235839844
ims,2,scratch_ensemble,5,72,178.0,53.40435791015625
ims,2,scratch_ensemble,5,73,177.0,53.67813491821289
ims,2,scratch_ensemble,5,74,176.0,53.37059783935547
ims,2,scratch_ensemble,5,75,175.0,53.40415954589844
ims,2,scratch_ensemble,5,76,174.0,53.017642974853516
ims,2,scratch_ensemble,5,77,173.0,53.40650177001953
ims,2,scratch_ensemble,5,78,172.0,52.91200637817383
ims,2,scratch_ensemble,5,79,171.0,52.99561309814453
ims,2,scratch_ensemble,5,80,170.0,53.15578842163086
ims,2,scratch_ensemble,5,81,169.0,53.336971282958984
ims,2,scratch_ensemble,5,82,168.0,53.199188232421875
ims,2,scratch_ensemble,5,83,167.0,53.83941650390625
ims,2,scratch_ensemble,5,84,166.0,53.652076721191406
ims,2,scratch_ensemble,5,85,165.0,53.4693603515625
ims,2,scratch_ensemble,5,86,164.0,53.565040588378906
ims,2,scratch_ensemble,5,87,163.0,53.62715530395508
ims,2,scratch_ensemble,5,88,162.0,53.44828796386719
ims,2,scratch_ensemble,5,89,161.0,52.999488830566406
ims,2,scratch_ensemble,5,90,160.0,53.09665298461914
ims,2,scratch_ensemble,5,91,159.0,53.03433609008789
ims,2,scratch_ensemble,5,92,158.0,53.89520263671875
ims,2,scratch_ensemble,5,93,157.0,53.85490417480469
ims,2,scratch_ensemble,5,94,156.0,53.698326110839844
ims,2,scratch_ensemble,5,95,155.0,53.875038146972656
ims,2,scratch_ensemble,5,96,154.0,54.37542724609375
ims,2,scratch_ensemble,5,97,153.0,54.191566467285156
ims,2,scratch_ensemble,5,98,152.0,54.236351013183594
ims,2,scratch_ensemble,5,99,151.0,53.49717330932617
ims,2,scratch_ensemble,5,100,150.0,53.20796203613281
ims,2,scratch_ensemble,5,101,149.0,53.78114318847656
ims,2,scratch_ensemble,5,102,148.0,53.54664611816406
ims,2,scratch_ensemble,5,103,147.0,53.509765625
ims,2,scratch_ensemble,5,104,146.0,53.81829833984375
ims,2,scratch_ensemble,5,105,145.0,54.646766662597656
ims,2,scratch_ensemble,5,106,144.0,54.277587890625
ims,2,scratch_ensemble,5,107,143.0,54.87097930908203
ims,2,scratch_ensemble,5,108,142.0,55.60572814941406
ims,2,scratch_ensemble,5,109,141.0,55.6427001953125
ims,2,scratch_ensemble,5,110,140.0,55.63323974609375
ims,2,scratch_ensemble,5,111,139.0,55.05784606933594
ims,2,scratch_ensemble,5,112,138.0,54.502986907958984
ims,2,scratch_ensemble,5,113,137.0,54.88829803466797
ims,2,scratch_ensemble,5,114,136.0,55.868438720703125
ims,2,scratch_ensemble,5,115,135.0,55.41500473022461
ims,2,scratch_ensemble,5,116,134.0,54.452335357666016
ims,2,scratch_ensemble,5,117,133.0,54.89704895019531
ims,2,scratch_ensemble,5,118,132.0,54.646820068359375
ims,2,scratch_ensemble,5,119,131.0,55.30120086669922
ims,2,scratch_ensemble,5,120,130.0,55.47454833984375
ims,2,scratch_ensemble,5,121,129.0,55.268699645996094
ims,2,scratch_ensemble,5,122,128.0,55.333587646484375
ims,2,scratch_ensemble,5,123,127.00000762939453,55.53578186035156
ims,2,scratch_ensemble,5,124,126.0,55.568233489990234
ims,2,scratch_ensemble,5,125,125.0,56.01332092285156
ims,2,scratch_ensemble,5,126,124.00000762939453,55.95314407348633
ims,2,scratch_ensemble,5,127,123.0,55.39710998535156
ims,2,scratch_ensemble,5,128,122.0,55.896629333496094
ims,2,scratch_ensemble,5,129,121.00000762939453,55.73299026489258
ims,2,scratch_ensemble,5,130,120.0,54.56251525878906
ims,2,scratch_ensemble,5,131,119.0,55.14299392700195
ims,2,scratch_ensemble,5,132,118.00000762939453,55.79749298095703
ims,2,scratch_ensemble,5,133,117.0,55.931983947753906
ims,2,scratch_ensemble,5,134,116.0,55.529136657714844
ims,2,scratch_ensemble,5,135,115.0,55.683349609375
ims,2,scratch_ensemble,5,136,114.0,55.78666305541992
ims,2,scratch_ensemble,5,137,113.0,55.87089538574219
ims,2,scratch_ensemble,5,138,112.0,55.98980712890625
ims,2,scratch_ensemble,5,139,111.0,55.84918975830078
ims,2,scratch_ensemble,5,140,110.0,55.58238220214844
ims,2,scratch_ensemble,5,141,109.0,55.32207489013672
ims,2,scratch_ensemble,5,142,108.0,55.25592803955078
ims,2,scratch_ensemble,5,143,107.0,54.936893463134766
ims,2,scratch_ensemble,5,144,106.0,54.89424133300781
ims,2,scratch_ensemble,5,145,105.0,54.913970947265625
ims,2,scratch_ensemble,5,146,104.0,55.12791442871094
ims,2,scratch_ensemble,5,147,103.0,54.60015869140625
ims,2,scratch_ensemble,5,148,102.0,54.43535614013672
ims,2,scratch_ensemble,5,149,101.0,54.22105407714844
ims,2,scratch_ensemble,5,150,100.0,54.285884857177734
ims,2,scratch_ensemble,5,151,99.0,54.415061950683594
ims,2,scratch_ensemble,5,152,98.0,53.97028350830078
ims,2,scratch_ensemble,5,153,97.0,53.89799499511719
ims,2,scratch_ensemble,5,154,96.0,52.921844482421875
ims,2,scratch_ensemble,5,155,95.0,52.31657028198242
ims,2,scratch_ensemble,5,156,94.0,52.220542907714844
ims,2,scratch_ensemble,5,157,93.0,52.19956970214844
ims,2,scratch_ensemble,5,158,92.0,52.112640380859375
ims,2,scratch_ensemble,5,159,91.0,52.043304443359375
ims,2,scratch_ensemble,5,160,90.0,52.06663513183594
ims,2,scratch_ensemble,5,161,89.0,51.68549346923828
ims,2,scratch_ensemble,5,162,88.0,51.656150817871094
ims,2,scratch_ensemble,5,163,87.0,50.93608093261719
ims,2,scratch_ensemble,5,164,86.0,50.27861022949219
ims,2,scratch_ensemble,5,165,85.0,50.498233795166016
ims,2,scratch_ensemble,5,166,84.0,50.4581184387207
ims,2,scratch_ensemble,5,167,83.0,49.0576171875
ims,2,scratch_ensemble,5,168,82.0,46.85120391845703
ims,2,scratch_ensemble,5,169,81.0,46.95928955078125
ims,2,scratch_ensemble,5,170,80.0,46.196102142333984
ims,2,scratch_ensemble,5,171,79.0,46.052154541015625
ims,2,scratch_ensemble,5,172,78.0,46.23782730102539
ims,2,scratch_ensemble,5,173,77.0,46.4309196472168
ims,2,scratch_ensemble,5,174,76.0,46.49339294433594
ims,2,scratch_ensemble,5,175,75.0,45.96356964111328
ims,2,scratch_ensemble,5,176,74.0,45.68876266479492
ims,2,scratch_ensemble,5,177,73.0,45.564674377441406
ims,2,scratch_ensemble,5,178,72.0,44.64825439453125
ims,2,scratch_ensemble,5,179,71.0,44.43622970581055
ims,2,scratch_ensemble,5,180,70.0,44.35619354248047
ims,2,scratch_ensemble,5,181,69.0,43.81011962890625
ims,2,scratch_ensemble,5,182,68.0,42.971771240234375
ims,2,scratch_ensemble,5,183,67.0,42.31413269042969
ims,2,scratch_ensemble,5,184,66.0,42.09813690185547
ims,2,scratch_ensemble,5,185,65.0,41.79019546508789
ims,2,scratch_ensemble,5,186,64.0,40.602874755859375
ims,2,scratch_ensemble,5,187,63.0,39.972408294677734
ims,2,scratch_ensemble,5,188,62.000003814697266,39.396812438964844
ims,2,scratch_ensemble,5,189,61.0,38.27288818359375
ims,2,scratch_ensemble,5,190,60.0,38.14777755737305
ims,2,scratch_ensemble,5,191,59.000003814697266,37.124755859375
ims,2,scratch_ensemble,5,192,58.0,36.42396545410156
ims,2,scratch_ensemble,5,193,57.0,36.010047912597656
ims,2,scratch_ensemble,5,194,56.0,35.107948303222656
ims,2,scratch_ensemble,5,195,55.0,34.517791748046875
ims,2,scratch_ensemble,5,196,54.0,33.481285095214844
ims,2,scratch_ensemble,5,197,53.0,33.14750671386719
ims,2,scratch_ensemble,5,198,52.0,32.54640579223633
ims,2,scratch_ensemble,5,199,51.0,31.74315643310547
ims,2,scratch_ensemble,5,200,50.0,30.72364616394043
ims,2,scratch_ensemble,5,201,49.0,30.048187255859375
ims,2,scratch_ensemble,5,202,48.0,29.164609909057617
ims,2,scratch_ensemble,5,203,47.0,28.646087646484375
ims,2,scratch_ensemble,5,204,46.0,28.162269592285156
ims,2,scratch_ensemble,5,205,45.0,27.287067413330078
ims,2,scratch_ensemble,5,206,44.0,26.25868797302246
ims,2,scratch_ensemble,5,207,43.0,25.82821273803711
ims,2,scratch_ensemble,5,208,42.0,24.983797073364258
ims,2,scratch_ensemble,5,209,41.0,24.360591888427734
ims,2,scratch_ensemble,5,210,40.0,23.76799201965332
ims,2,scratch_ensemble,5,211,39.0,23.613624572753906
ims,2,scratch_ensemble,5,212,38.0,22.656436920166016
ims,2,scratch_ensemble,5,213,37.0,21.980674743652344
ims,2,scratch_ensemble,5,214,36.0,21.395950317382812
ims,2,scratch_ensemble,5,215,35.0,21.050662994384766
ims,2,scratch_ensemble,5,216,34.0,20.735891342163086
ims,2,scratch_ensemble,5,217,33.0,19.90313720703125
ims,2,scratch_ensemble,5,218,32.0,19.46705436706543
ims,2,scratch_ensemble,5,219,31.000001907348633,19.007354736328125
ims,2,scratch_ensemble,5,220,30.0,18.784347534179688
ims,2,scratch_ensemble,5,221,29.0,17.86385154724121
ims,2,scratch_ensemble,5,222,28.0,17.577312469482422
ims,2,scratch_ensemble,5,223,27.0,17.210691452026367
ims,2,scratch_ensemble,5,224,26.0,17.603015899658203
ims,2,scratch_ensemble,5,225,25.0,17.318634033203125
ims,2,scratch_ensemble,5,226,24.0,16.76540184020996
ims,2,scratch_ensemble,5,227,23.0,16.168794631958008
ims,2,scratch_ensemble,5,228,22.0,15.83230972290039
ims,2,scratch_ensemble,5,229,21.0,15.875335693359375
ims,2,scratch_ensemble,5,230,20.0,15.673887252807617
ims,2,scratch_ensemble,5,231,19.0,15.272480010986328
ims,2,scratch_ensemble,5,232,18.0,15.016006469726562
ims,2,scratch_ensemble,5,233,17.0,14.588157653808594
ims,2,scratch_ensemble,5,234,16.0,14.434893608093262
ims,2,scratch_ensemble,5,235,15.0,14.167974472045898
ims,2,scratch_ensemble,5,236,14.0,13.955633163452148
ims,2,scratch_ensemble,5,237,13.0,13.680011749267578
ims,2,scratch_ensemble,5,238,12.0,13.080535888671875
ims,2,scratch_ensemble,5,239,11.0,13.291097640991211
ims,2,scratch_ensemble,5,240,10.0,12.965344429016113
ims,2,scratch_ensemble,5,241,9.0,12.880905151367188
ims,2,scratch_ensemble,5,242,8.0,12.758049964904785
ims,2,scratch_ensemble,5,243,7.0,12.672285079956055
ims,2,scratch_ensemble,5,244,6.0,12.483100891113281
ims,2,scratch_ensemble,5,245,5.0,12.457497596740723
ims,2,scratch_ensemble,5,246,4.0,12.092461585998535
ims,2,scratch_ensemble,5,247,3.0,11.963326454162598
ims,2,scratch_ensemble,5,248,2.0,11.665536880493164
ims,2,scratch_ensemble,5,249,1.0,11.71052360534668
ims,2,scratch_ensemble,5,250,0.0,11.704461097717285
ims,2,scratch_ensemble,5,251,0.0,11.349828720092773
ims,2,scratch_ensemble,5,252,0.0,11.357427597045898
ims,2,scratch_ensemble,5,253,0.0,11.328262329101562
ims,2,scratch_ensemble,5,254,0.0,11.131463050842285
ims,2,scratch_ensemble,5,255,0.0,10.901211738586426
ims,2,scratch_ensemble,5,256,0.0,10.651422500610352
ims,2,scratch_ensemble,5,257,0.0,10.533798217773438
ims,2,scratch_ensemble,5,258,0.0,10.342292785644531
ims,2,scratch_ensemble,5,259,0.0,10.14525032043457
ims,2,scratch_ensemble,5,260,0.0,10.140397071838379
ims,2,scratch_ensemble,5,261,0.0,10.032859802246094
ims,2,scratch_ensemble,5,262,0.0,9.82177734375
ims,2,scratch_ensemble,5,263,0.0,9.99463176727295
ims,2,scratch_ensemble,5,264,0.0,9.797552108764648
ims,2,scratch_ensemble,5,265,0.0,9.74080753326416
ims,2,scratch_ensemble,5,266,0.0,9.756695747375488
ims,2,scratch_ensemble,5,267,0.0,9.752412796020508
ims,2,scratch_ensemble,5,268,0.0,9.663898468017578
ims,2,scratch_ensemble,5,269,0.0,9.501411437988281
ims,2,scratch_ensemble,5,270,0.0,9.449775695800781
ims,2,scratch_ensemble,5,271,0.0,9.30053997039795
ims,2,scratch_ensemble,5,272,0.0,9.37694263458252
ims,2,scratch_ensemble,5,273,0.0,9.383199691772461
ims,2,scratch_ensemble,5,274,0.0,9.373054504394531
ims,2,scratch_ensemble,5,275,0.0,9.351363182067871
ims,2,scratch_ensemble,5,276,0.0,9.358745574951172
ims,2,scratch_ensemble,5,277,0.0,9.421653747558594
ims,2,scratch_ensemble,5,278,0.0,9.391583442687988
ims,2,scratch_ensemble,5,279,0.0,9.437446594238281
ims,2,scratch_ensemble,5,280,0.0,9.476335525512695
ims,2,scratch_ensemble,5,281,0.0,9.551109313964844
ims,2,scratch_ensemble,5,282,0.0,9.664207458496094
ims,2,scratch_ensemble,5,283,0.0,9.825504302978516
ims,2,scratch_ensemble,5,284,0.0,9.961347579956055
ims,2,scratch_ensemble,5,285,0.0,10.102663040161133
ims,2,scratch_ensemble,5,286,0.0,10.241951942443848
ims,2,scratch_ensemble,5,287,0.0,10.36075210571289
ims,2,scratch_ensemble,5,288,0.0,10.595552444458008
ims,2,scratch_ensemble,5,289,0.0,10.866496086120605
ims,2,scratch_ensemble,5,290,0.0,11.071117401123047
ims,2,scratch_ensemble,5,291,0.0,11.362235069274902
ims,2,scratch_ensemble,5,292,0.0,11.61478042602539
ims,2,scratch_ensemble,5,293,0.0,11.916357040405273
ims,2,scratch_ensemble,5,294,0.0,12.240443229675293
ims,2,scratch_ensemble,5,295,0.0,12.551260948181152
ims,2,scratch_ensemble,5,296,0.0,12.824417114257812
ims,2,scratch_ensemble,5,297,0.0,13.084527015686035
ims,2,scratch_ensemble,5,298,0.0,13.343198776245117
ims,2,scratch_ensemble,5,299,0.0,13.594810485839844
ims,2,ridge_ensemble,5,19,231.0,248.4330596923828
ims,2,ridge_ensemble,5,20,230.0,247.29409790039062
ims,2,ridge_ensemble,5,21,229.0,246.28634643554688
ims,2,ridge_ensemble,5,22,228.0,245.3134765625
ims,2,ridge_ensemble,5,23,227.0,244.0780487060547
ims,2,ridge_ensemble,5,24,226.0,243.01161193847656
ims,2,ridge_ensemble,5,25,225.0,241.8900909423828
ims,2,ridge_ensemble,5,26,224.0,240.86085510253906
ims,2,ridge_ensemble,5,27,223.0,239.77679443359375
ims,2,ridge_ensemble,5,28,222.0,238.69862365722656
ims,2,ridge_ensemble,5,29,221.0,237.5498504638672
ims,2,ridge_ensemble,5,30,220.0,236.43580627441406
ims,2,ridge_ensemble,5,31,219.0,235.4617156982422
ims,2,ridge_ensemble,5,32,218.0,234.3867950439453
ims,2,ridge_ensemble,5,33,217.0,233.32725524902344
ims,2,ridge_ensemble,5,34,216.0,232.2930145263672
ims,2,ridge_ensemble,5,35,215.0,231.0382843017578
ims,2,ridge_ensemble,5,36,214.0,230.01702880859375
ims,2,ridge_ensemble,5,37,213.0,228.9562225341797
ims,2,ridge_ensemble,5,38,212.0,227.9229736328125
ims,2,ridge_ensemble,5,39,211.0,226.63876342773438
ims,2,ridge_ensemble,5,40,210.0,225.7232666015625
ims,2,ridge_ensemble,5,41,209.0,224.655029296875
ims,2,ridge_ensemble,5,42,208.0,223.486572265625
ims,2,ridge_ensemble,5,43,207.0,222.37905883789062
ims,2,ridge_ensemble,5,44,206.0,221.39761352539062
ims,2,ridge_ensemble,5,45,205.0,220.16043090820312
ims,2,ridge_ensemble,5,46,204.0,219.06700134277344
ims,2,ridge_ensemble,5,47,203.0,218.09654235839844
ims,2,ridge_ensemble,5,48,202.0,216.92942810058594
ims,2,ridge_ensemble,5,49,201.0,215.9314727783203
ims,2,ridge_ensemble,5,50,200.0,214.81976318359375
ims,2,ridge_ensemble,5,51,199.0,213.78028869628906
ims,2,ridge_ensemble,5,52,198.0,212.63949584960938
ims,2,ridge_ensemble,5,53,197.0,211.6297149658203
ims,2,ridge_ensemble,5,54,196.0,210.60462951660156
ims,2,ridge_ensemble,5,55,195.0,209.36070251464844
ims,2,ridge_ensemble,5,56,194.0,208.31036376953125
ims,2,ridge_ensemble,5,57,193.0,207.2026824951172
ims,2,ridge_ensemble,5,58,192.0,206.16285705566406
ims,2,ridge_ensemble,5,59,191.0,205.03648376464844
ims,2,ridge_ensemble,5,60,190.0,204.1724853515625
ims,2,ridge_ensemble,5,61,189.0,202.99598693847656
ims,2,ridge_ensemble,5,62,188.0,202.07296752929688
ims,2,ridge_ensemble,5,63,187.0,200.810302734375
ims,2,ridge_ensemble,5,64,186.0,199.76275634765625
ims,2,ridge_ensemble,5,65,185.0,198.55271911621094
ims,2,ridge_ensemble,5,66,184.0,197.48153686523438
ims,2,ridge_ensemble,5,67,183.0,196.37240600585938
ims,2,ridge_ensemble,5,68,182.0,195.5206756591797
ims,2,ridge_ensemble,5,69,181.0,194.24188232421875
ims,2,ridge_ensemble,5,70,180.0,193.2972869873047
ims,2,ridge_ensemble,5,71,179.0,192.1536865234375
ims,2,ridge_ensemble,5,72,178.0,191.10711669921875
ims,2,ridge_ensemble,5,73,177.0,190.1165313720703
ims,2,ridge_ensemble,5,74,176.0,188.98472595214844
ims,2,ridge_ensemble,5,75,175.0,187.8999481201172
ims,2,ridge_ensemble,5,76,174.0,186.738037109375
ims,2,ridge_ensemble,5,77,173.0,185.58078002929688
ims,2,ridge_ensemble,5,78,172.0,184.4240264892578
ims,2,ridge_ensemble,5,79,171.0,183.39976501464844
ims,2,ridge_ensemble,5,80,170.0,182.47467041015625
ims,2,ridge_ensemble,5,81,169.0,181.30230712890625
ims,2,ridge_ensemble,5,82,168.0,180.2696075439453
ims,2,ridge_ensemble,5,83,167.0,179.05300903320312
ims,2,ridge_ensemble,5,84,166.0,178.0265350341797
ims,2,ridge_ensemble,5,85,165.0,177.03794860839844
ims,2,ridge_ensemble,5,86,164.0,175.74119567871094
ims,2,ridge_ensemble,5,87,163.0,174.71246337890625
ims,2,ridge_ensemble,5,88,162.0,173.6591796875
ims,2,ridge_ensemble,5,89,161.0,172.73370361328125
ims,2,ridge_ensemble,5,90,160.0,171.69198608398438
ims,2,ridge_ensemble,5,91,159.0,170.47300720214844
ims,2,ridge_ensemble,5,92,158.0,169.39193725585938
ims,2,ridge_ensemble,5,93,157.0,168.27281188964844
ims,2,ridge_ensemble,5,94,156.0,167.185546875
ims,2,ridge_ensemble,5,95,155.0,166.07513427734375
ims,2,ridge_ensemble,5,96,154.0,165.01319885253906
ims,2,ridge_ensemble,5,97,153.0,163.93186950683594
ims,2,ridge_ensemble,5,98,152.0,162.87147521972656
ims,2,ridge_ensemble,5,99,151.0,161.8385772705078
ims,2,ridge_ensemble,5,100,150.0,160.66432189941406
ims,2,ridge_ensemble,5,101,149.0,159.5171661376953
ims,2,ridge_ensemble,5,102,148.0,158.48472595214844
ims,2,ridge_ensemble,5,103,147.0,157.45851135253906
ims,2,ridge_ensemble,5,104,146.0,156.4108428955078
ims,2,ridge_ensemble,5,105,145.0,155.26043701171875
ims,2,ridge_ensemble,5,106,144.0,154.2718505859375
ims,2,ridge_ensemble,5,107,143.0,152.9961395263672
ims,2,ridge_ensemble,5,108,142.0,152.03648376464844
ims,2,ridge_ensemble,5,109,141.0,150.9326629638672
ims,2,ridge_ensemble,5,110,140.0,149.9819793701172
ims,2,ridge_ensemble,5,111,139.0,148.72567749023438
ims,2,ridge_ensemble,5,112,138.0,147.7654266357422
ims,2,ridge_ensemble,5,113,137.0,146.61599731445312
ims,2,ridge_ensemble,5,114,136.0,145.62835693359375
ims,2,ridge_ensemble,5,115,135.0,144.4102325439453
ims,2,ridge_ensemble,5,116,134.0,143.3585205078125
ims,2,ridge_ensemble,5,117,133.0,142.25454711914062
ims,2,ridge_ensemble,5,118,132.0,141.13063049316406
ims,2,ridge_ensemble,5,119,131.0,140.0065460205078
ims,2,ridge_ensemble,5,120,130.0,139.03799438476562
ims,2,ridge_ensemble,5,121,129.0,137.90892028808594
ims,2,ridge_ensemble,5,122,128.0,136.91969299316406
ims,2,ridge_ensemble,5,123,127.00000762939453,135.7589569091797
ims,2,ridge_ensemble,5,124,126.0,134.6819610595703
ims,2,ridge_ensemble,5,125,125.0,133.60107421875
ims,2,ridge_ensemble,5,126,124.00000762939453,132.44647216796875
ims,2,ridge_ensemble,5,127,123.0,131.39512634277344
ims,2,ridge_ensemble,5,128,122.0,130.45008850097656
ims,2,ridge_ensemble,5,129,121.00000762939453,129.18817138671875
ims,2,ridge_ensemble,5,130,120.0,128.19175720214844
ims,2,ridge_ensemble,5,131,119.0,126.98297119140625
ims,2,ridge_ensemble,5,132,118.00000762939453,125.93929290771484
ims,2,ridge_ensemble,5,133,117.0,124.81554412841797
ims,2,ridge_ensemble,5,134,116.0,123.82044219970703
ims,2,ridge_ensemble,5,135,115.0,122.866943359375
ims,2,ridge_ensemble,5,136,114.0,121.6623764038086
ims,2,ridge_ensemble,5,137,113.0,120.3934097290039
ims,2,ridge_ensemble,5,138,112.0,119.46842956542969
ims,2,ridge_ensemble,5,139,111.0,118.37992858886719
ims,2,ridge_ensemble,5,140,110.0,117.17803955078125
ims,2,ridge_ensemble,5,141,109.0,116.1467514038086
ims,2,ridge_ensemble,5,142,108.0,115.10147857666016
ims,2,ridge_ensemble,5,143,107.0,113.93870544433594
ims,2,ridge_ensemble,5,144,106.0,112.88119506835938
ims,2,ridge_ensemble,5,145,105.0,111.87001037597656
ims,2,ridge_ensemble,5,146,104.0,110.6443862915039
ims,2,ridge_ensemble,5,147,103.0,109.75830078125
ims,2,ridge_ensemble,5,148,102.0,108.53701782226562
ims,2,ridge_ensemble,5,149,101.0,107.4838638305664
ims,2,ridge_ensemble,5,150,100.0,106.3485107421875
ims,2,ridge_ensemble,5,151,99.0,105.26909637451172
ims,2,ridge_ensemble,5,152,98.0,104.2840805053711
ims,2,ridge_ensemble,5,153,97.0,103.185791015625
ims,2,ridge_ensemble,5,154,96.0,101.91981506347656
ims,2,ridge_ensemble,5,155,95.0,100.96392059326172
ims,2,ridge_ensemble,5,156,94.0,99.79790496826172
ims,2,ridge_ensemble,5,157,93.0,98.73772430419922
ims,2,ridge_ensemble,5,158,92.0,97.79319763183594
ims,2,ridge_ensemble,5,159,91.0,96.55351257324219
ims,2,ridge_ensemble,5,160,90.0,95.50791931152344
ims,2,ridge_ensemble,5,161,89.0,94.39277648925781
ims,2,ridge_ensemble,5,162,88.0,93.24063873291016
ims,2,ridge_ensemble,5,163,87.0,92.23998260498047
ims,2,ridge_ensemble,5,164,86.0,91.13844299316406
ims,2,ridge_ensemble,5,165,85.0,90.13681030273438
ims,2,ridge_ensemble,5,166,84.0,89.07845306396484
ims,2,ridge_ensemble,5,167,83.0,87.92570495605469
ims,2,ridge_ensemble,5,168,82.0,86.75746154785156
ims,2,ridge_ensemble,5,169,81.0,85.82173156738281
ims,2,ridge_ensemble,5,170,80.0,84.64376068115234
ims,2,ridge_ensemble,5,171,79.0,83.58148956298828
ims,2,ridge_ensemble,5,172,78.0,82.45592498779297
ims,2,ridge_ensemble,5,173,77.0,81.25599670410156
ims,2,ridge_ensemble,5,174,76.0,80.17134094238281
ims,2,ridge_ensemble,5,175,75.0,79.18379211425781
ims,2,ridge_ensemble,5,176,74.0,78.1107177734375
ims,2,ridge_ensemble,5,177,73.0,77.0682373046875
ims,2,ridge_ensemble,5,178,72.0,75.94365692138672
ims,2,ridge_ensemble,5,179,71.0,74.76909637451172
ims,2,ridge_ensemble,5,180,70.0,73.90231323242188
ims,2,ridge_ensemble,5,181,69.0,72.5010986328125
ims,2,ridge_ensemble,5,182,68.0,71.42127990722656
ims,2,ridge_ensemble,5,183,67.0,70.29309844970703
ims,2,ridge_ensemble,5,184,66.0,69.23196411132812
ims,2,ridge_ensemble,5,185,65.0,68.3414535522461
ims,2,ridge_ensemble,5,186,64.0,67.00684356689453
ims,2,ridge_ensemble,5,187,63.0,66.05859375
ims,2,ridge_ensemble,5,188,62.000003814697266,64.85295867919922
ims,2,ridge_ensemble,5,189,61.0,63.923133850097656
ims,2,ridge_ensemble,5,190,60.0,62.71078872680664
ims,2,ridge_ensemble,5,191,59.000003814697266,61.72825622558594
ims,2,ridge_ensemble,5,192,58.0,60.52708053588867
ims,2,ridge_ensemble,5,193,57.0,59.35841369628906
ims,2,ridge_ensemble,5,194,56.0,58.34899139404297
ims,2,ridge_ensemble,5,195,55.0,57.2235221862793
ims,2,ridge_ensemble,5,196,54.0,56.085731506347656
ims,2,ridge_ensemble,5,197,53.0,55.12815475463867
ims,2,ridge_ensemble,5,198,52.0,53.98031234741211
ims,2,ridge_ensemble,5,199,51.0,52.86479187011719
ims,2,ridge_ensemble,5,200,50.0,51.747798919677734
ims,2,ridge_ensemble,5,201,49.0,50.603511810302734
ims,2,ridge_ensemble,5,202,48.0,49.46611785888672
ims,2,ridge_ensemble,5,203,47.0,48.54728317260742
ims,2,ridge_ensemble,5,204,46.0,47.319854736328125
ims,2,ridge_ensemble,5,205,45.0,46.21768569946289
ims,2,ridge_ensemble,5,206,44.0,45.18406295776367
ims,2,ridge_ensemble,5,207,43.0,44.24028778076172
ims,2,ridge_ensemble,5,208,42.0,43.06389617919922
ims,2,ridge_ensemble,5,209,41.0,42.04555892944336
ims,2,ridge_ensemble,5,210,40.0,40.882991790771484
ims,2,ridge_ensemble,5,211,39.0,39.763465881347656
ims,2,ridge_ensemble,5,212,38.0,38.69523620605469
ims,2,ridge_ensemble,5,213,37.0,37.55527877807617
ims,2,ridge_ensemble,5,214,36.0,36.479496002197266
ims,2,ridge_ensemble,5,215,35.0,35.30288314819336
ims,2,ridge_ensemble,5,216,34.0,34.40126419067383
ims,2,ridge_ensemble,5,217,33.0,33.223236083984375
ims,2,ridge_ensemble,5,218,32.0,32.16248321533203
ims,2,ridge_ensemble,5,219,31.000001907348633,31.083723068237305
ims,2,ridge_ensemble,5,220,30.0,29.855972290039062
ims,2,ridge_ensemble,5,221,29.0,28.918968200683594
ims,2,ridge_ensemble,5,222,28.0,27.781282424926758
ims,2,ridge_ensemble,5,223,27.0,26.621023178100586
ims,2,ridge_ensemble,5,224,26.0,25.541397094726562
ims,2,ridge_ensemble,5,225,25.0,24.4686279296875
ims,2,ridge_ensemble,5,226,24.0,23.3651180267334
ims,2,ridge_ensemble,5,227,23.0,22.340505599975586
ims,2,ridge_ensemble,5,228,22.0,21.232654571533203
ims,2,ridge_ensemble,5,229,21.0,20.065412521362305
ims,2,ridge_ensemble,5,230,20.0,19.08808708190918
ims,2,ridge_ensemble,5,231,19.0,17.957595825195312
ims,2,ridge_ensemble,5,232,18.0,16.935232162475586
ims,2,ridge_ensemble,5,233,17.0,15.661751747131348
ims,2,ridge_ensemble,5,234,16.0,14.649535179138184
ims,2,ridge_ensemble,5,235,15.0,13.533669471740723
ims,2,ridge_ensemble,5,236,14.0,12.526578903198242
ims,2,ridge_ensemble,5,237,13.0,11.342850685119629
ims,2,ridge_ensemble,5,238,12.0,10.404167175292969
ims,2,ridge_ensemble,5,239,11.0,9.127775192260742
ims,2,ridge_ensemble,5,240,10.0,8.07434368133545
ims,2,ridge_ensemble,5,241,9.0,6.8454132080078125
