source,n_shots,outer_holdout,method,target_group,endpoint,true_rul,prediction
femto,1,5,ridge_ensemble,5,159,91.00000762939453,97.4691162109375
femto,1,5,ridge_ensemble,5,160,90.0,96.3971939086914
femto,1,5,ridge_ensemble,5,161,89.0,95.32624816894531
femto,1,5,ridge_ensemble,5,162,88.0,94.25468444824219
femto,1,5,ridge_ensemble,5,163,87.0,93.1829833984375
femto,1,5,ridge_ensemble,5,164,86.0,92.11116027832031
femto,1,5,ridge_ensemble,5,165,85.0,91.03984069824219
femto,1,5,ridge_ensemble,5,166,84.0,89.9692153930664
femto,1,5,ridge_ensemble,5,167,83.0,88.8957748413086
femto,1,5,ridge_ensemble,5,168,82.0,87.82364654541016
femto,1,5,ridge_ensemble,5,169,81.0,86.75335693359375
femto,1,5,ridge_ensemble,5,170,80.0,85.6808090209961
femto,1,5,ridge_ensemble,5,171,79.0,84.6092300415039
femto,1,5,ridge_ensemble,5,172,78.0,83.53874206542969
femto,1,5,ridge_ensemble,5,173,77.0,82.46670532226562
femto,1,5,ridge_ensemble,5,174,76.0,81.3952865600586
femto,1,5,ridge_ensemble,5,175,75.0,80.32295989990234
femto,1,5,ridge_ensemble,5,176,74.0,79.25135803222656
femto,1,5,ridge_ensemble,5,177,73.0,78.1793212890625
femto,1,5,ridge_ensemble,5,178,72.0,77.10725402832031
femto,1,5,ridge_ensemble,5,179,71.0,76.03617095947266
femto,1,5,ridge_ensemble,5,180,70.0,74.96473693847656
femto,1,5,ridge_ensemble,5,181,69.0,73.8926010131836
femto,1,5,ridge_ensemble,5,182,68.0,72.82099151611328
femto,1,5,ridge_ensemble,5,183,67.0,71.74925231933594
femto,1,5,ridge_ensemble,5,184,66.0,70.67781829833984
femto,1,5,ridge_ensemble,5,185,65.0,69.60649108886719
femto,1,5,ridge_ensemble,5,186,64.0,68.53392028808594
femto,1,5,ridge_ensemble,5,187,63.0,67.4627456665039
femto,1,5,ridge_ensemble,5,188,62.0,66.39082336425781
femto,1,5,ridge_ensemble,5,189,61.0,65.31922149658203
femto,1,5,ridge_ensemble,5,190,60.0,64.24793243408203
femto,1,5,ridge_ensemble,5,191,59.0,63.17585754394531
femto,1,5,ridge_ensemble,5,192,58.0,62.10389709472656
femto,1,5,ridge_ensemble,5,193,57.0,61.032161712646484
femto,1,5,ridge_ensemble,5,194,56.0,59.96011734008789
femto,1,5,ridge_ensemble,5,195,54.999996185302734,58.888267517089844
femto,1,5,ridge_ensemble,5,196,54.0,57.816932678222656
femto,1,5,ridge_ensemble,5,197,53.0,56.74562072753906
femto,1,5,ridge_ensemble,5,198,52.0,55.67378234863281
femto,1,5,ridge_ensemble,5,199,51.0,54.60169982910156
femto,1,5,ridge_ensemble,5,200,50.0,53.52941131591797
femto,1,5,ridge_ensemble,5,201,49.0,52.458641052246094
femto,1,5,ridge_ensemble,5,202,48.0,51.38673782348633
femto,1,5,ridge_ensemble,5,203,47.0,50.31522750854492
femto,1,5,ridge_ensemble,5,204,46.0,49.243858337402344
femto,1,5,ridge_ensemble,5,205,45.0,48.17165756225586
femto,1,5,ridge_ensemble,5,206,44.0,47.10078048706055
femto,1,5,ridge_ensemble,5,207,43.0,46.02840042114258
femto,1,5,ridge_ensemble,5,208,42.0,44.95685958862305
femto,1,5,ridge_ensemble,5,209,41.0,43.88660430908203
femto,1,5,ridge_ensemble,5,210,40.0,42.81313705444336
femto,1,5,ridge_ensemble,5,211,39.0,41.74309539794922
femto,1,5,ridge_ensemble,5,212,38.0,40.67146301269531
femto,1,5,ridge_ensemble,5,213,37.0,39.599205017089844
femto,1,5,ridge_ensemble,5,214,36.0,38.527645111083984
femto,1,5,ridge_ensemble,5,215,35.0,37.45582962036133
femto,1,5,ridge_ensemble,5,216,34.0,36.38510513305664
femto,1,5,ridge_ensemble,5,217,33.0,35.31377029418945
femto,1,5,ridge_ensemble,5,218,32.0,34.24224853515625
femto,1,5,ridge_ensemble,5,219,31.0,33.1697883605957
femto,1,5,ridge_ensemble,5,220,30.0,32.09832763671875
femto,1,5,ridge_ensemble,5,221,29.0,31.028789520263672
femto,1,5,ridge_ensemble,5,222,28.0,29.956438064575195
femto,1,5,ridge_ensemble,5,223,27.0,28.885971069335938
femto,1,5,ridge_ensemble,5,224,26.0,27.813583374023438
femto,1,5,ridge_ensemble,5,225,25.0,26.741886138916016
femto,1,5,ridge_ensemble,5,226,24.0,25.671916961669922
femto,1,5,ridge_ensemble,5,227,23.0,24.6005802154541
femto,1,5,ridge_ensemble,5,228,22.0,23.52872657775879
femto,1,5,ridge_ensemble,5,229,21.0,22.459585189819336
femto,1,5,ridge_ensemble,5,230,20.0,21.387929916381836
femto,1,5,ridge_ensemble,5,231,19.0,20.316171646118164
femto,1,5,ridge_ensemble,5,232,18.0,19.245742797851562
femto,1,5,ridge_ensemble,5,233,17.0,18.17497444152832
femto,1,5,ridge_ensemble,5,234,16.0,17.104955673217773
femto,1,5,ridge_ensemble,5,235,15.0,16.034027099609375
femto,1,5,ridge_ensemble,5,236,14.0,14.963652610778809
femto,1,5,ridge_ensemble,5,237,13.0,13.893645286560059
femto,1,5,ridge_ensemble,5,238,12.0,12.823966979980469
femto,1,5,ridge_ensemble,5,239,11.0,11.75161361694336
femto,1,5,ridge_ensemble,5,240,10.0,10.682356834411621
femto,1,5,ridge_ensemble,5,241,9.0,9.611664772033691
femto,1,5,ridge_ensemble,5,242,8.0,8.542647361755371
femto,1,5,ridge_ensemble,5,243,7.0,7.471412181854248
femto,1,5,ridge_ensemble,5,244,6.0,6.402610778808594
femto,1,5,ridge_ensemble,5,245,5.0,5.335466384887695
femto,1,5,ridge_ensemble,5,246,4.0,4.2685933113098145
femto,1,5,ridge_ensemble,5,247,3.0,3.2005233764648438
femto,1,5,ridge_ensemble,5,248,2.0,2.134021282196045
femto,1,5,ridge_ensemble,5,249,1.0,1.0662002563476562
femto,1,5,ridge_ensemble,5,250,0.0,0.0
femto,1,5,ridge_ensemble,5,251,0.0,0.0
femto,1,5,ridge_ensemble,5,252,0.0,0.0
femto,1,5,ridge_ensemble,5,253,0.0,0.0
femto,1,5,ridge_ensemble,5,254,0.0,0.0
femto,1,5,ridge_ensemble,5,255,0.0,0.0
femto,1,5,ridge_ensemble,5,256,0.0,0.0
femto,1,5,ridge_ensemble,5,257,0.0,0.0
femto,1,5,ridge_ensemble,5,258,0.0,0.0
femto,1,5,ridge_ensemble,5,259,0.0,0.0
femto,1,5,ridge_ensemble,5,260,0.0,0.0
femto,1,5,ridge_ensemble,5,261,0.0,0.0
femto,1,5,ridge_ensemble,5,262,0.0,0.0014734497526660562
femto,1,5,ridge_ensemble,5,263,0.0,0.0026295336429029703
femto,1,5,ridge_ensemble,5,264,0.0,0.00557031249627471
femto,1,5,ridge_ensemble,5,265,0.0,0.007199903484433889
femto,1,5,ridge_ensemble,5,266,0.0,0.010123233310878277
femto,1,5,ridge_ensemble,5,267,0.0,0.01456119678914547
femto,1,5,ridge_ensemble,5,268,0.0,0.017467226833105087
femto,1,5,ridge_ensemble,5,269,0.0,0.02199789695441723
femto,1,5,ridge_ensemble,5,270,0.0,0.02677246369421482
femto,1,5,ridge_ensemble,5,271,0.0,0.03234830126166344
femto,1,5,ridge_ensemble,5,272,0.0,0.03783813491463661
femto,1,5,ridge_ensemble,5,273,0.0,0.04424988105893135
femto,1,5,ridge_ensemble,5,274,0.0,0.05191861838102341
femto,1,5,ridge_ensemble,5,275,0.0,0.05879809707403183
femto,1,5,ridge_ensemble,5,276,0.0,0.06685823947191238
femto,1,5,ridge_ensemble,5,277,0.0,0.07541395723819733
femto,1,5,ridge_ensemble,5,278,0.0,0.08664534986019135
femto,1,5,ridge_ensemble,5,279,0.0,0.09587107598781586
femto,1,5,ridge_ensemble,5,280,0.0,0.1075126901268959
femto,1,5,ridge_ensemble,5,281,0.0,0.12023463100194931
femto,1,5,ridge_ensemble,5,282,0.0,0.13357055187225342
femto,1,5,ridge_ensemble,5,283,0.0,0.14655153453350067
femto,1,5,ridge_ensemble,5,284,0.0,0.16294819116592407
femto,1,5,ridge_ensemble,5,285,0.0,0.17990010976791382
femto,1,5,ridge_ensemble,5,286,0.0,0.19818975031375885
femto,1,5,ridge_ensemble,5,287,0.0,0.21899078786373138
femto,1,5,ridge_ensemble,5,288,0.0,0.24055851995944977
femto,1,5,ridge_ensemble,5,289,0.0,0.2639322876930237
femto,1,5,ridge_ensemble,5,290,0.0,0.2906889021396637
femto,1,5,ridge_ensemble,5,291,0.0,0.31687024235725403
femto,1,5,ridge_ensemble,5,292,0.0,0.3421919047832489
femto,1,5,ridge_ensemble,5,293,0.0,0.3677924573421478
femto,1,5,ridge_ensemble,5,294,0.0,0.39382222294807434
femto,1,5,ridge_ensemble,5,295,0.0,0.4202203154563904
femto,1,5,ridge_ensemble,5,296,0.0,0.4464026689529419
femto,1,5,ridge_ensemble,5,297,0.0,0.4724143445491791
femto,1,5,ridge_ensemble,5,298,0.0,0.49818742275238037
femto,1,5,ridge_ensemble,5,299,0.0,0.5256397128105164
femto,1,5,trend_linear_ensemble,5,19,231.0,245.8828582763672
femto,1,5,trend_linear_ensemble,5,20,230.0,244.91773986816406
femto,1,5,trend_linear_ensemble,5,21,229.0,243.95260620117188
femto,1,5,trend_linear_ensemble,5,22,228.0,242.98748779296875
femto,1,5,trend_linear_ensemble,5,23,227.0,242.02235412597656
femto,1,5,trend_linear_ensemble,5,24,226.0,241.05723571777344
femto,1,5,trend_linear_ensemble,5,25,225.0,240.09210205078125
femto,1,5,trend_linear_ensemble,5,26,224.0,239.12698364257812
femto,1,5,trend_linear_ensemble,5,27,223.0,238.161865234375
femto,1,5,trend_linear_ensemble,5,28,222.0,237.19671630859375
femto,1,5,trend_linear_ensemble,5,29,221.0,236.23159790039062
femto,1,5,trend_linear_ensemble,5,30,219.99998474121094,235.26646423339844
femto,1,5,trend_linear_ensemble,5,31,219.0,234.3013458251953
femto,1,5,trend_linear_ensemble,5,32,218.0,233.33621215820312
femto,1,5,trend_linear_ensemble,5,33,217.0,232.37109375
femto,1,5,trend_linear_ensemble,5,34,216.0,231.40597534179688
femto,1,5,trend_linear_ensemble,5,35,215.0,230.4408416748047
femto,1,5,trend_linear_ensemble,5,36,214.0,229.4757080078125
femto,1,5,trend_linear_ensemble,5,37,213.0,228.5105743408203
femto,1,5,trend_linear_ensemble,5,38,212.0,227.5454559326172
femto,1,5,trend_linear_ensemble,5,39,211.0,226.580322265625
femto,1,5,trend_linear_ensemble,5,40,210.0,225.61520385742188
femto,1,5,trend_linear_ensemble,5,41,209.0,224.65008544921875
femto,1,5,trend_linear_ensemble,5,42,208.0,223.68495178222656
femto,1,5,trend_linear_ensemble,5,43,207.0,222.71983337402344
femto,1,5,trend_linear_ensemble,5,44,206.0,221.75469970703125
femto,1,5,trend_linear_ensemble,5,45,205.0,220.78956604003906
femto,1,5,trend_linear_ensemble,5,46,204.0,219.82443237304688
femto,1,5,trend_linear_ensemble,5,47,203.0,218.85931396484375
femto,1,5,trend_linear_ensemble,5,48,202.0,217.89419555664062
femto,1,5,trend_linear_ensemble,5,49,201.0,216.92906188964844
femto,1,5,trend_linear_ensemble,5,50,200.0,215.9639434814453
femto,1,5,trend_linear_ensemble,5,51,199.0,214.99880981445312
femto,1,5,trend_linear_ensemble,5,52,198.0,214.03369140625
femto,1,5,trend_linear_ensemble,5,53,197.0,213.0685577392578
femto,1,5,trend_linear_ensemble,5,54,196.0,212.10342407226562
femto,1,5,trend_linear_ensemble,5,55,195.0,211.1383056640625
femto,1,5,trend_linear_ensemble,5,56,194.0,210.1731719970703
femto,1,5,trend_linear_ensemble,5,57,193.0,209.2080535888672
femto,1,5,trend_linear_ensemble,5,58,192.0,208.242919921875
femto,1,5,trend_linear_ensemble,5,59,191.0,207.27780151367188
femto,1,5,trend_linear_ensemble,5,60,190.0,206.3126678466797
femto,1,5,trend_linear_ensemble,5,61,189.0,205.34754943847656
femto,1,5,trend_linear_ensemble,5,62,188.0,204.38243103027344
femto,1,5,trend_linear_ensemble,5,63,187.0,203.4172821044922
femto,1,5,trend_linear_ensemble,5,64,186.0,202.45216369628906
femto,1,5,trend_linear_ensemble,5,65,185.0,201.48703002929688
femto,1,5,trend_linear_ensemble,5,66,184.0,200.52191162109375
femto,1,5,trend_linear_ensemble,5,67,183.0,199.55677795410156
femto,1,5,trend_linear_ensemble,5,68,182.00001525878906,198.59165954589844
femto,1,5,trend_linear_ensemble,5,69,181.0,197.62652587890625
femto,1,5,trend_linear_ensemble,5,70,180.0,196.66140747070312
femto,1,5,trend_linear_ensemble,5,71,179.0,195.6962890625
femto,1,5,trend_linear_ensemble,5,72,178.0,194.73114013671875
femto,1,5,trend_linear_ensemble,5,73,177.0,193.76602172851562
femto,1,5,trend_linear_ensemble,5,74,176.0,192.80088806152344
femto,1,5,trend_linear_ensemble,5,75,175.0,191.8357696533203
femto,1,5,trend_linear_ensemble,5,76,174.0,190.87063598632812
femto,1,5,trend_linear_ensemble,5,77,173.0,189.905517578125
femto,1,5,trend_linear_ensemble,5,78,172.0,188.94039916992188
femto,1,5,trend_linear_ensemble,5,79,171.0,187.9752655029297
femto,1,5,trend_linear_ensemble,5,80,170.0,187.0101318359375
femto,1,5,trend_linear_ensemble,5,81,169.0,186.0449981689453
femto,1,5,trend_linear_ensemble,5,82,168.0,185.0798797607422
femto,1,5,trend_linear_ensemble,5,83,167.0,184.11474609375
femto,1,5,trend_linear_ensemble,5,84,166.0,183.14962768554688
femto,1,5,trend_linear_ensemble,5,85,165.0,182.18450927734375
femto,1,5,trend_linear_ensemble,5,86,164.0,181.21937561035156
femto,1,5,trend_linear_ensemble,5,87,163.0,180.25425720214844
femto,1,5,trend_linear_ensemble,5,88,162.0,179.28912353515625
femto,1,5,trend_linear_ensemble,5,89,161.0,178.32398986816406
femto,1,5,trend_linear_ensemble,5,90,160.0,177.35885620117188
femto,1,5,trend_linear_ensemble,5,91,159.0,176.39373779296875
femto,1,5,trend_linear_ensemble,5,92,158.0,175.42861938476562
femto,1,5,trend_linear_ensemble,5,93,157.0,174.46348571777344
femto,1,5,trend_linear_ensemble,5,94,156.0,173.4983673095703
femto,1,5,trend_linear_ensemble,5,95,155.0,172.53323364257812
femto,1,5,trend_linear_ensemble,5,96,154.0,171.568115234375
femto,1,5,trend_linear_ensemble,5,97,152.99998474121094,170.6029815673828
femto,1,5,trend_linear_ensemble,5,98,152.0,169.63784790039062
femto,1,5,trend_linear_ensemble,5,99,151.0,168.6727294921875
femto,1,5,trend_linear_ensemble,5,100,150.0,167.7075958251953
femto,1,5,trend_linear_ensemble,5,101,149.0,166.7424774169922
femto,1,5,trend_linear_ensemble,5,102,148.0,165.77734375
femto,1,5,trend_linear_ensemble,5,103,147.0,164.81222534179688
femto,1,5,trend_linear_ensemble,5,104,146.0,163.8470916748047
femto,1,5,trend_linear_ensemble,5,105,145.0,162.88197326660156
femto,1,5,trend_linear_ensemble,5,106,144.0,161.91685485839844
femto,1,5,trend_linear_ensemble,5,107,143.0,160.9517059326172
femto,1,5,trend_linear_ensemble,5,108,142.0,159.98658752441406
femto,1,5,trend_linear_ensemble,5,109,141.0,159.02145385742188
femto,1,5,trend_linear_ensemble,5,110,140.0,158.05633544921875
femto,1,5,trend_linear_ensemble,5,111,139.0,157.09120178222656
femto,1,5,trend_linear_ensemble,5,112,138.0,156.12608337402344
femto,1,5,trend_linear_ensemble,5,113,137.0,155.1609649658203
femto,1,5,trend_linear_ensemble,5,114,136.0,154.19583129882812
femto,1,5,trend_linear_ensemble,5,115,135.0,153.230712890625
femto,1,5,trend_linear_ensemble,5,116,134.0,152.26556396484375
femto,1,5,trend_linear_ensemble,5,117,133.0,151.30044555664062
femto,1,5,trend_linear_ensemble,5,118,132.0,150.33531188964844
femto,1,5,trend_linear_ensemble,5,119,131.0,149.3701934814453
femto,1,5,trend_linear_ensemble,5,120,130.0,148.4050750732422
femto,1,5,trend_linear_ensemble,5,121,129.0,147.43994140625
femto,1,5,trend_linear_ensemble,5,122,128.0,146.47482299804688
femto,1,5,trend_linear_ensemble,5,123,127.0,145.5096893310547
femto,1,5,trend_linear_ensemble,5,124,126.0,144.5445556640625
femto,1,5,trend_linear_ensemble,5,125,125.0,143.5794219970703
femto,1,5,trend_linear_ensemble,5,126,124.0,142.6143035888672
femto,1,5,trend_linear_ensemble,5,127,123.0,141.64918518066406
femto,1,5,trend_linear_ensemble,5,128,122.0,140.68405151367188
femto,1,5,trend_linear_ensemble,5,129,121.0,139.71893310546875
femto,1,5,trend_linear_ensemble,5,130,120.0,138.75379943847656
femto,1,5,trend_linear_ensemble,5,131,119.0,137.78868103027344
femto,1,5,trend_linear_ensemble,5,132,118.0,136.82354736328125
femto,1,5,trend_linear_ensemble,5,133,117.0,135.85841369628906
femto,1,5,trend_linear_ensemble,5,134,116.0,134.89329528808594
femto,1,5,trend_linear_ensemble,5,135,115.0,133.92816162109375
femto,1,5,trend_linear_ensemble,5,136,114.0,132.96304321289062
femto,1,5,trend_linear_ensemble,5,137,113.0,131.99790954589844
femto,1,5,trend_linear_ensemble,5,138,112.0,131.0327911376953
femto,1,5,trend_linear_ensemble,5,139,111.0,130.06765747070312
femto,1,5,trend_linear_ensemble,5,140,109.99999237060547,129.1025390625
femto,1,5,trend_linear_ensemble,5,141,109.0,128.1374053955078
femto,1,5,trend_linear_ensemble,5,142,108.0,127.17227935791016
femto,1,5,trend_linear_ensemble,5,143,107.0,126.2071533203125
femto,1,5,trend_linear_ensemble,5,144,106.0,125.24201965332031
femto,1,5,trend_linear_ensemble,5,145,105.0,124.27690124511719
femto,1,5,trend_linear_ensemble,5,146,104.0,123.31177520751953
femto,1,5,trend_linear_ensemble,5,147,103.0,122.34664916992188
femto,1,5,trend_linear_ensemble,5,148,102.0,121.38151550292969
femto,1,5,trend_linear_ensemble,5,149,101.0,120.41638946533203
femto,1,5,trend_linear_ensemble,5,150,100.0,119.45126342773438
femto,1,5,trend_linear_ensemble,5,151,99.0,118.48613739013672
femto,1,5,trend_linear_ensemble,5,152,98.0,117.52101135253906
femto,1,5,trend_linear_ensemble,5,153,97.0,116.5558853149414
femto,1,5,trend_linear_ensemble,5,154,96.0,115.59075927734375
femto,1,5,trend_linear_ensemble,5,155,95.0,114.6256332397461
femto,1,5,trend_linear_ensemble,5,156,94.0,113.66050720214844
femto,1,5,trend_linear_ensemble,5,157,93.0,112.69537353515625
femto,1,5,trend_linear_ensemble,5,158,92.0,111.7302474975586
femto,1,5,trend_linear_ensemble,5,159,91.00000762939453,110.76512145996094
femto,1,5,trend_linear_ensemble,5,160,90.0,109.80000305175781
femto,1,5,trend_linear_ensemble,5,161,89.0,108.83486938476562
femto,1,5,trend_linear_ensemble,5,162,88.0,107.86974334716797
femto,1,5,trend_linear_ensemble,5,163,87.0,106.90461730957031
femto,1,5,trend_linear_ensemble,5,164,86.0,105.93949127197266
femto,1,5,trend_linear_ensemble,5,165,85.0,104.974365234375
femto,1,5,trend_linear_ensemble,5,166,84.0,104.00923156738281
femto,1,5,trend_linear_ensemble,5,167,83.0,103.04411315917969
femto,1,5,trend_linear_ensemble,5,168,82.0,102.07898712158203
femto,1,5,trend_linear_ensemble,5,169,81.0,101.11386108398438
femto,1,5,trend_linear_ensemble,5,170,80.0,100.14872741699219
femto,1,5,trend_linear_ensemble,5,171,79.0,99.18360137939453
femto,1,5,trend_linear_ensemble,5,172,78.0,98.21847534179688
femto,1,5,trend_linear_ensemble,5,173,77.0,97.25334930419922
femto,1,5,trend_linear_ensemble,5,174,76.0,96.2882308959961
femto,1,5,trend_linear_ensemble,5,175,75.0,95.3230972290039
femto,1,5,trend_linear_ensemble,5,176,74.0,94.35797119140625
femto,1,5,trend_linear_ensemble,5,177,73.0,93.3928451538086
femto,1,5,trend_linear_ensemble,5,178,72.0,92.42771911621094
femto,1,5,trend_linear_ensemble,5,179,71.0,91.46258544921875
femto,1,5,trend_linear_ensemble,5,180,70.0,90.4974594116211
femto,1,5,trend_linear_ensemble,5,181,69.0,89.53234100341797
femto,1,5,trend_linear_ensemble,5,182,68.0,88.56721496582031
femto,1,5,trend_linear_ensemble,5,183,67.0,87.60208129882812
femto,1,5,trend_linear_ensemble,5,184,66.0,86.63695526123047
femto,1,5,trend_linear_ensemble,5,185,65.0,85.67182922363281
femto,1,5,trend_linear_ensemble,5,186,64.0,84.70670318603516
femto,1,5,trend_linear_ensemble,5,187,63.0,83.7415771484375
femto,1,5,trend_linear_ensemble,5,188,62.0,82.77644348144531
femto,1,5,trend_linear_ensemble,5,189,61.0,81.81132507324219
femto,1,5,trend_linear_ensemble,5,190,60.0,80.84619903564453
femto,1,5,trend_linear_ensemble,5,191,59.0,79.88107299804688
femto,1,5,trend_linear_ensemble,5,192,58.0,78.91593933105469
femto,1,5,trend_linear_ensemble,5,193,57.0,77.95081329345703
femto,1,5,trend_linear_ensemble,5,194,56.0,76.98568725585938
femto,1,5,trend_linear_ensemble,5,195,54.999996185302734,76.02056121826172
femto,1,5,trend_linear_ensemble,5,196,54.0,75.0554428100586
femto,1,5,trend_linear_ensemble,5,197,53.0,74.0903091430664
femto,1,5,trend_linear_ensemble,5,198,52.0,73.12518310546875
femto,1,5,trend_linear_ensemble,5,199,51.0,72.1600570678711
femto,1,5,trend_linear_ensemble,5,200,50.0,71.19493103027344
femto,1,5,trend_linear_ensemble,5,201,49.0,70.22979736328125
femto,1,5,trend_linear_ensemble,5,202,48.0,69.2646713256836
femto,1,5,trend_linear_ensemble,5,203,47.0,68.29955291748047
femto,1,5,trend_linear_ensemble,5,204,46.0,67.33442687988281
femto,1,5,trend_linear_ensemble,5,205,45.0,66.36929321289062
femto,1,5,trend_linear_ensemble,5,206,44.0,65.40416717529297
femto,1,5,trend_linear_ensemble,5,207,43.0,64.43904113769531
femto,1,5,trend_linear_ensemble,5,208,42.0,63.47391891479492
femto,1,5,trend_linear_ensemble,5,209,41.0,62.5087890625
femto,1,5,trend_linear_ensemble,5,210,40.0,61.543663024902344
femto,1,5,trend_linear_ensemble,5,211,39.0,60.57853317260742
femto,1,5,trend_linear_ensemble,5,212,38.0,59.61341094970703
femto,1,5,trend_linear_ensemble,5,213,37.0,58.64828109741211
femto,1,5,trend_linear_ensemble,5,214,36.0,57.68315505981445
femto,1,5,trend_linear_ensemble,5,215,35.0,56.71802520751953
femto,1,5,trend_linear_ensemble,5,216,34.0,55.75290298461914
femto,1,5,trend_linear_ensemble,5,217,33.0,54.78777313232422
femto,1,5,trend_linear_ensemble,5,218,32.0,53.82264709472656
femto,1,5,trend_linear_ensemble,5,219,31.0,52.85752487182617
femto,1,5,trend_linear_ensemble,5,220,30.0,51.89239501953125
femto,1,5,trend_linear_ensemble,5,221,29.0,50.927268981933594
femto,1,5,trend_linear_ensemble,5,222,28.0,49.96213912963867
femto,1,5,trend_linear_ensemble,5,223,27.0,48.99701690673828
femto,1,5,trend_linear_ensemble,5,224,26.0,48.03188705444336
femto,1,5,trend_linear_ensemble,5,225,25.0,47.0667610168457
femto,1,5,trend_linear_ensemble,5,226,24.0,46.10163497924805
femto,1,5,trend_linear_ensemble,5,227,23.0,45.13650894165039
femto,1,5,trend_linear_ensemble,5,228,22.0,44.17137908935547
femto,1,5,trend_linear_ensemble,5,229,21.0,43.20625305175781
femto,1,5,trend_linear_ensemble,5,230,20.0,42.24113082885742
femto,1,5,trend_linear_ensemble,5,231,19.0,41.2760009765625
femto,1,5,trend_linear_ensemble,5,232,18.0,40.310874938964844
femto,1,5,trend_linear_ensemble,5,233,17.0,39.34574508666992
femto,1,5,trend_linear_ensemble,5,234,16.0,38.38062286376953
femto,1,5,trend_linear_ensemble,5,235,15.0,37.41549301147461
femto,1,5,trend_linear_ensemble,5,236,14.0,36.45036697387695
femto,1,5,trend_linear_ensemble,5,237,13.0,35.4852409362793
femto,1,5,trend_linear_ensemble,5,238,12.0,34.52011489868164
femto,1,5,trend_linear_ensemble,5,239,11.0,33.55498504638672
femto,1,5,trend_linear_ensemble,5,240,10.0,32.58985900878906
femto,1,5,trend_linear_ensemble,5,241,9.0,31.624732971191406
femto,1,5,trend_linear_ensemble,5,242,8.0,30.65960693359375
femto,1,5,trend_linear_ensemble,5,243,7.0,29.69447898864746
femto,1,5,trend_linear_ensemble,5,244,6.0,28.729352951049805
femto,1,5,trend_linear_ensemble,5,245,5.0,27.76422691345215
femto,1,5,trend_linear_ensemble,5,246,4.0,26.79909896850586
femto,1,5,trend_linear_ensemble,5,247,3.0,25.833974838256836
femto,1,5,trend_linear_ensemble,5,248,2.0,24.868846893310547
femto,1,5,trend_linear_ensemble,5,249,1.0,23.90372085571289
femto,1,5,trend_linear_ensemble,5,250,0.0,22.9385929107666
femto,1,5,trend_linear_ensemble,5,251,0.0,21.973466873168945
femto,1,5,trend_linear_ensemble,5,252,0.0,21.008338928222656
femto,1,5,trend_linear_ensemble,5,253,0.0,20.043212890625
femto,1,5,trend_linear_ensemble,5,254,0.0,19.078086853027344
femto,1,5,trend_linear_ensemble,5,255,0.0,18.112958908081055
femto,1,5,trend_linear_ensemble,5,256,0.0,17.1478328704834
femto,1,5,trend_linear_ensemble,5,257,0.0,16.18270492553711
femto,1,5,trend_linear_ensemble,5,258,0.0,15.21757984161377
femto,1,5,trend_linear_ensemble,5,259,0.0,14.252452850341797
femto,1,5,trend_linear_ensemble,5,260,0.0,13.287325859069824
femto,1,5,trend_linear_ensemble,5,261,0.0,12.322199821472168
femto,1,5,trend_linear_ensemble,5,262,0.0,11.357072830200195
femto,1,5,trend_linear_ensemble,5,263,0.0,10.391945838928223
femto,1,5,trend_linear_ensemble,5,264,0.0,9.42681884765625
femto,1,5,trend_linear_ensemble,5,265,0.0,8.461691856384277
femto,1,5,trend_linear_ensemble,5,266,0.0,7.496565818786621
femto,1,5,trend_linear_ensemble,5,267,0.0,6.531438827514648
femto,1,5,trend_linear_ensemble,5,268,0.0,5.566312313079834
femto,1,5,trend_linear_ensemble,5,269,0.0,4.601185321807861
femto,1,5,trend_linear_ensemble,5,270,0.0,3.636058807373047
femto,1,5,trend_linear_ensemble,5,271,0.0,2.6709322929382324
femto,1,5,trend_linear_ensemble,5,272,0.0,1.7058053016662598
femto,1,5,trend_linear_ensemble,5,273,0.0,0.7406786680221558
femto,1,5,trend_linear_ensemble,5,274,0.0,0.0
femto,1,5,trend_linear_ensemble,5,275,0.0,0.0
femto,1,5,trend_linear_ensemble,5,276,0.0,0.0
femto,1,5,trend_linear_ensemble,5,277,0.0,0.0
femto,1,5,trend_linear_ensemble,5,278,0.0,0.0
femto,1,5,trend_linear_ensemble,5,279,0.0,0.0
femto,1,5,trend_linear_ensemble,5,280,0.0,0.0
femto,1,5,trend_linear_ensemble,5,281,0.0,0.0
femto,1,5,trend_linear_ensemble,5,282,0.0,0.0
femto,1,5,trend_linear_ensemble,5,283,0.0,0.0
femto,1,5,trend_linear_ensemble,5,284,0.0,0.0
femto,1,5,trend_linear_ensemble,5,285,0.0,0.0
femto,1,5,trend_linear_ensemble,5,286,0.0,0.0
femto,1,5,trend_linear_ensemble,5,287,0.0,0.0
femto,1,5,trend_linear_ensemble,5,288,0.0,0.0
femto,1,5,trend_linear_ensemble,5,289,0.0,0.0
femto,1,5,trend_linear_ensemble,5,290,0.0,0.0
femto,1,5,trend_linear_ensemble,5,291,0.0,0.0
femto,1,5,trend_linear_ensemble,5,292,0.0,0.0
femto,1,5,trend_linear_ensemble,5,293,0.0,0.0
femto,1,5,trend_linear_ensemble,5,294,0.0,0.0
femto,1,5,trend_linear_ensemble,5,295,0.0,0.0
femto,1,5,trend_linear_ensemble,5,296,0.0,0.0
femto,1,5,trend_linear_ensemble,5,297,0.0,0.0
femto,1,5,trend_linear_ensemble,5,298,0.0,0.0
