trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T027,test,257,0.9382759069907683,1876.5518139815367,0.03957984390017677,26.797782790644074,48.88314453013245,0.543146050334805,0.6875404547017637,701.8267414811249,1.0000008503029107,1.0891494234079264,25.311484657273674,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,258,0.9380679057203649,1876.1358114407299,0.03959964562111918,26.819557481702006,51.94447816998859,0.5771608685554289,0.7258512694301349,663.7839540717853,1.0000008043520898,1.0901263140220994,25.330317865643686,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,259,0.9378495249566097,1875.6990499132194,0.03962043546982868,26.843800463135302,54.76405960173533,0.6084895511303926,0.7620720502493816,631.234741495495,1.0000007608844759,1.0912662935208495,25.34299787716216,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,260,0.9376213801831136,1875.2427603662272,0.03964215485226551,26.869910928368782,57.353442795008846,0.6372604755000983,0.7961450097625488,603.219517476575,1.0000007197658747,1.0925368989834674,25.34928848720601,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,261,0.9373841076490769,1874.7682152981538,0.0396647431975058,26.897316455630918,59.72079260024635,0.6635643622249595,0.8279976833668646,579.0139520650821,1.0000006808693445,1.0939070364447832,25.34907251361241,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,262,0.9371383669342442,1874.2767338684885,0.03968813771355787,26.92547455879653,61.871914181151375,0.6874657131239041,0.8575486556691692,558.0612355084089,1.0000006440748035,1.095346980092352,25.34235397956077,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,263,0.936884842300255,1873.7696846005101,0.03971227325871365,26.953874851107443,63.81093810518194,0.7090104233909105,0.8847117955382389,539.9271863501762,1.000000609268659,1.096828439906028,25.329258038628517,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,264,0.9366242430946639,1873.2484861893277,0.039737082303085924,26.98204148800683,65.54079160709014,0.7282310178565572,0.9093995619541544,524.2696069803636,1.0000005763434572,1.0983246714350205,25.31002864341675,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,265,0.9363573033838541,1872.7146067677083,0.03976249496355501,27.009535646306283,67.06353149502705,0.745150349944745,0.9315256948994141,510.8168543759825,1.0000005451975507,1.0998106090879283,25.285024001174847,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,266,0.936084780939772,1872.169561879544,0.03978843910023163,27.03595785605962,68.38058426493868,0.7597842696104298,0.9510074702982133,499.35256304528076,1.0000005157347853,1.1012630088726725,25.25470990107718,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,267,0.9358074556761993,1871.6149113523986,0.039814840465323756,27.060950042891584,69.49292193382882,0.7721435770425426,0.9677676209325535,489.704594260979,1.0000004878642037,1.1026605894436197,25.219651037452085,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,268,0.935526127614044,1871.052255228088,0.03984162289684094,27.084197169645268,70.40119195825852,0.7822354662028724,0.9817359800045626,481.73696777975516,1.000000461499763,1.1039841623546993,25.18050049059498,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,269,0.9352416144466011,1870.4832288932023,0.0398687085503815,27.1054283912308,71.10581334052218,0.7900645926724686,0.992850877099846,475.3439556493672,1.0000004365600708,1.1052167439906637,25.137987561118134,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,270,0.934954748771746,1869.909497543492,0.03989601816262771,27.124417657826562,71.6070470187933,0.79563385576437,1.00106030047616,470.4457890959224,1.0000004129681326,1.1063436429801476,25.09290418446015,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,271,0.9346663750565728,1869.3327501131455,0.0399234713403122,27.14098372042569,71.90504598270641,0.7989449553634046,1.0063228307343683,466.9856091970352,1.0000003906511155,1.1073525181078574,25.04609017862714,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,272,0.9343773463997982,1868.7546927995963,0.03995098686843714,27.154989509855817,71.99988872499672,0.7999987636110748,1.008608346548131,464.9274155004709,1.0000003695401216,1.1082334029029115,24.998417599972274,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,273,0.9340885211574808,1868.1770423149615,0.039978483031505765,27.166340876185423,71.89159831278191,0.7987955368086879,1.0078985016434985,464.2548555714492,1.0000003495699772,1.1089786942129407,24.95077449843591,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,274,0.9338007594977527,1867.6015189955053,0.04000587794151188,27.17498468998877,71.58014833388702,0.7953349814876336,1.004186972520832,464.97076651626764,1.0000003306790302,1.1095831031824783,24.904048374855456,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,275,0.9335149199500505,1867.029839900101,0.04003308986645312,27.18090632024195,71.065456102625,0.7896161789180556,0.9974794776516626,467.09743638827763,1.0000003128089596,1.1100435681277065,24.859109648504,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,276,0.9332318560137023,1866.4637120274047,0.04006003755319347,27.18412651552024,70.34736268553354,0.7816373631725949,0.9877935703455293,470.6776063829119,1.0000002959045973,1.1103591298165514,24.81679544282613,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,277,0.9329524128898098,1865.9048257796196,0.040086640538588035,27.18469772542157,69.42559842979257,0.7713955381088063,0.9751582084929139,475.77629049465435,1.0000002799137557,1.1105307705963117,24.77789399141208,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,278,0.9326774243994882,1865.3548487989765,0.04011281944286665,27.182699907414644,68.29973163395552,0.7588859070439502,0.9596131042441409,482.48355501837034,1.0000002647870678,1.1105612196299877,24.743129954697313,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,279,0.932407710151259,1864.815420302518,0.04013849623929807,27.17823587014173,66.9690966475017,0.74410107386113,0.9412078545521984,490.91848510253783,1.000000250477834,1.1104547271744165,24.713150920909744,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,280,0.9321440730216171,1864.288146043234,0.04016359449403998,27.17142620695275,65.4326958118884,0.7270299534654266,0.9200008483040318,501.2346826909442,1.0000002369418788,1.1102168113228768,24.688515342726326,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,281,0.9318872970168414,1863.7745940336827,0.040188039569694634,27.162403872174387,63.689066930809275,0.7076562992312142,0.8960579359162019,513.6278100908376,1.0000002241374137,1.1098539809016894,24.669682134356314,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,282,0.9316381455930282,1863.2762911860564,0.04021175878524165,27.151308445896152,61.73610383534193,0.685956709281577,0.8694508302971101,528.3459495367676,1.000000212024909,1.109373438203812,24.65700212283784,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,283,0.9313973605283419,1862.7947210566838,0.040234681523399776,27.138280118581456,59.5708111497026,0.6618979016633623,0.8402551798039968,545.7039484552935,1.0000002005669701,1.1087827648907727,24.65071151279399,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,284,0.9311656614719594,1862.3313229439188,0.040256739273567384,27.123453400688327,57.18896387670232,0.6354329319633591,0.8085482068197384,566.1035634753199,1.0000001897282247,1.108089593584536,24.65092748638759,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,285,0.9309437463474858,1861.8874926949716,0.04027786559341728,27.106950517786075,54.58462474496049,0.606495830499561,0.7744057259481726,590.062289166063,1.0000001794752107,1.1073012662105806,24.65764602043923,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,286,0.9307322928819218,1861.4645857638436,0.04029799596333897,27.08887437544769,51.74944117294808,0.5749937908105343,0.7378982162333708,618.255617297453,1.000000169776275,1.1064244776949232,24.670741961371483,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,287,0.9305319616980718,1861.0639233961438,0.04031706749204149,27.069300844964985,48.671586280099696,0.5407954031122189,0.6990853653052886,651.5808432291051,1.0000001606014748,1.1054648995018674,24.68997135658325,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,288,0.9303434017183971,1860.6868034367942,0.040335018402106515,27.048269877037562,45.334095904198804,0.5037121767133201,0.6580080032448311,691.256977982775,1.000000151922486,1.1044267704110835,24.714975998825153,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,289,0.9301672592390972,1860.3345184781942,0.040351787166135876,27.025774474361047,41.71211699448829,0.46346796660542544,0.6146752947828972,738.988458413894,1.0000001437125141,1.1033124290905914,24.74529009892282,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,290,0.9300041933352574,1860.008386670515,0.040367311040181424,27.00174554201864,37.768038407953746,0.41964487119948607,0.5690426461015812,797.2493959435723,1.0000001359462134,1.1021217380942625,24.780348962547915,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,291,0.929854903349639,1859.709806699278,0.04038152344681229,26.976028230801813,33.44206778675918,0.3715785309639909,0.5209695371769378,869.8165708286649,1.0000001285996079,1.1008512960753372,24.81949950940502,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,292,0.929720182757887,1859.4403655157741,0.040394348847147085,26.948338737962562,28.631548830113708,0.31812832033459676,0.47012747735577104,962.8831128998635,1.0000001216500167,1.0994932095813248,24.862012438881866,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,293,0.9296010433554979,1859.2020867109957,0.040405690918254536,26.918167427050907,23.135879787527788,0.257065330972531,0.41575460715027795,1087.8100842920087,1.0000001150759852,1.0980328486270337,24.90709581553985,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,294,0.9294991084327547,1858.9982168655094,0.04041539512289968,26.884474175279365,16.44781124957497,0.18275345832861076,0.3557170248473306,1270.4096392857223,1.000000108857218,1.0964438032083441,24.95390982137286,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,295,0.9294184920415541,1858.8369840831083,0.040423069803341975,26.84389436445376,6.277371967642701,0.06974857741825223,0.2813228485398812,1605.3620127891027,1.000000102974516,1.0946719840134318,25.001582400027726,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,296,0.9293156895906126,1858.6313791812252,0.04043285659667161,26.817935657423696,16.950550286674265,0.18833944762971408,0.3587443931072914,1257.9047328761399,1.0000000974097185,1.0925418233460185,25.04922550156409,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,297,0.9291961821741961,1858.3923643483922,0.04044423370271446,26.801774159941708,23.52785480372359,0.26142060893026214,0.4170388466569025,1081.0725061943608,1.0000000921456456,1.0911813444033245,25.095951625144544,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,298,0.9290615171065905,1858.123034213181,0.040457053817150514,26.79376537895308,28.96813576129771,0.3218681751255301,0.4699337176154627,958.3889823941175,1.000000087166046,1.0903351866715856,25.140890351496,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,299,0.9289126621000452,1857.8253242000903,0.040471224813773625,26.79277807097671,33.741960727701326,0.37491067475223694,0.5194516132153997,866.0283929437144,1.0000000824555466,1.0899161189517805,25.18320455717387,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,300,0.9287503670121092,1857.5007340242184,0.04048667530614512,26.797889763489824,38.04012015718804,0.4226680017465338,0.566352769730975,793.3103130203488,1.000000077999605,1.0898644681975398,25.22210600858792,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,301,0.9285752831198679,1857.1505662397358,0.0405033432926865,26.8082868648715,41.961344538236716,0.4662371615359635,0.6109811983054205,734.3638610833755,1.000000073784465,1.090131911504344,25.256870045302687,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,302,0.9283880166035114,1856.776033207023,0.04052117106504363,26.82322169008543,45.563503947675365,0.5062611549741708,0.6534942712390645,685.5898165965359,1.0000000697971132,1.0906760894581689,25.286849079090256,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,303,0.9281891568310032,1856.3783136620063,0.040540102515386416,26.841991702429304,48.88314453013245,0.543146050334805,0.6939506572902044,644.620856265455,1.0000000660252402,1.0914582445015768,25.311484657273674,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,304,0.9279792929063562,1855.9585858127123,0.04056008156101281,26.86392922520081,51.94447816998859,0.5771608685554289,0.732351277553068,609.8203544111,1.0000000624572012,1.0924420484860002,25.330317865643686,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,305,0.9277590239681365,1855.518047936273,0.04058105116393133,26.888396711939382,54.76405960173533,0.6084895511303926,0.768661114966525,580.0138004057654,1.0000000590819809,1.093592997025817,25.34299787716216,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,306,0.927528965798139,1855.057931596278,0.04060295270171508,26.91478519791867,57.353442795008846,0.6372604755000983,0.8028220905164808,554.333566156666,1.0000000558891593,1.0948781101851455,25.34928848720601,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,307,0.92728975505578,1854.57951011156,0.040625725564387656,26.94251464451773,59.72079260024635,0.6635643622249595,0.8347613486484194,532.123907983893,1.0000000528688793,1.0962658132964915,25.34907251361241,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,308,0.9270420518660794,1854.0841037321586,0.04064930690804716,26.97103540999629,61.871914181151375,0.6874657131239041,0.8643970026595257,512.8801612106757,1.0000000500118171,1.0977259293257098,25.34235397956077,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,309,0.9267865411894484,1853.5730823788967,0.040673631524462434,26.999830353077197,63.81093810518194,0.7090104233909105,0.8916423857691421,496.20838886726824,1.000000047309152,1.0992297416698675,25.329258038628517,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,310,0.9265239332400323,1853.0478664800646,0.040698631801246846,27.02841722956648,65.54079160709014,0.7282310178565572,0.9164093713290978,481.7978036132344,1.0000000447525401,1.1007501004918523,25.31002864341675,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,311,0.9262549631291034,1852.5099262582069,0.04072423775580728,27.05635113530147,67.06353149502705,0.745150349944745,0.9386110771240253,469.40146134840757,1.0000000423340891,1.1022615535841274,25.285024001174847,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,312,0.9259803898585988,1851.9607797171975,0.040750377131159324,27.083226809139035,68.38058426493868,0.7597842696104298,0.958164133136352,458.82248343783783,1.0000000400463325,1.1037404874361174,25.25470990107718,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,313,0.9257009947606418,1851.4019895212837,0.040776975544484825,27.108680651871605,69.49292193382882,0.7721435770425426,0.9749906148710621,449.9040809226896,1.0000000378822074,1.1051652671728973,25.219651037452085,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,314,0.9254175794626329,1850.835158925266,0.04080395668085527,27.13239234859635,70.40119195825852,0.7822354662028724,0.9890196989499977,442.522264478162,1.0000000358350327,1.1065163661200659,25.18050049059498,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,315,0.9251309634489824,1850.2619268979647,0.040831242525354805,27.154086007430642,71.10581334052218,0.7900645926724686,1.0001890706904142,436.58050314502174,1.0000000338984887,1.1077764773527765,25.137987561118134,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,316,0.9248419812865921,1849.6839625731843,0.040858753627214354,27.173530748972954,71.6070470187933,0.79563385576437,1.0084460975010259,432.0058381942704,1.0000000320665963,1.1089306009387006,25.09290418446015,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,317,0.9245514795797811,1849.1029591595623,0.04088640938970277,27.190540699912745,71.90504598270641,0.7989449553634046,1.0137487730311119,428.7461197630487,1.0000000303337004,1.109966101812987,25.04609017862714,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,318,0.9242603137201916,1848.5206274403831,0.04091412837953569,27.20497436144019,71.99988872499672,0.7999987636110748,1.0160664326126903,426.76814477968225,1.000000028694451,1.1108727343941982,24.998417599972274,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,319,0.9239693444974881,1847.9386889949762,0.04094182864953706,27.216733338966744,71.89159831278191,0.7987955368086879,1.0153802390473483,426.05655452371633,1.0000000271437877,1.1116426311920369,24.95077449843591,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,320,0.9236794346368421,1847.3588692736841,0.040969428068270565,27.22576043427322,71.58014833388702,0.7953349814876336,1.0116834380966258,426.6134113590799,1.000000025676923,1.1122702537746225,24.904048374855456,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,321,0.9233914453290216,1846.7828906580432,0.04099684465037507,27.232037114526253,71.065456102625,0.7896161789180556,1.0049813842882587,428.45842528968564,1.0000000242893285,1.112752305543929,24.859109648504,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,322,0.9231062328183053,1846.2124656366107,0.04102399688139527,27.235580384504427,70.34736268553354,0.7816373631725949,0.9952913391311053,431.62984859639755,1.0000000229767203,1.113087606791573,24.81679544282613,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,323,0.922824645112543,1845.6492902250861,0.04105080403098384,27.23643909861115,69.42559842979257,0.7713955381088063,0.9826420448634605,436.18610684744095,1.000000021735046,1.113276933446378,24.77789399141208,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,324,0.922547518878829,1845.095037757658,0.04107718644843341,27.234689757481753,68.29973163395552,0.7588859070439502,0.9670730767342449,442.2082934425298,1.0000000205604727,1.113322821749247,24.743129954697313,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,325,0.9222756765879958,1844.5513531759916,0.04110306583452074,27.230431839749244,66.9690966475017,0.74410107386113,0.9486339747030439,449.8037307336965,1.000000019449374,1.1132293417666688,24.713150920909744,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,326,0.9220099239723738,1844.0198479447477,0.04112836548352795,27.223782722162714,65.4326958118884,0.7270299534654266,0.9273831502539335,459.11090540660183,1.0000000183983193,1.113001843145727,24.688515342726326,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,327,0.921751047865316,1843.5020957306322,0.041153010488919846,27.21487223980115,63.689066930809275,0.7076562992312142,0.903386554171125,470.30623740859636,1.0000000174040644,1.1126466767795753,24.669682134356314,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,328,0.9214998144999098,1842.9996289998196,0.04117692790530652,27.203836931132148,61.73610383534193,0.685956709281577,0.8767160741355743,483.61336999740917,1.0000000164635394,1.1121708960410606,24.65700212283784,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,329,0.9212569683613374,1842.5139367226748,0.041200046857698604,27.190813997774054,59.5708111497026,0.6618979016633623,0.847447602685438,499.3160240232383,1.000000015573841,1.1115819408798153,24.65071151279399,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,330,0.9210232317178795,1842.046463435759,0.041222298586155795,27.17593498204127,57.18896387670232,0.6354329319633591,0.8156586689936298,517.7760317229246,1.0000000147322223,1.1108873072486234,24.65092748638759,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,331,0.9207993050089496,1841.598610017899,0.041243616408845926,27.15931911959614,54.58462474496049,0.606495830499561,0.781425448127453,539.4591185044708,1.0000000139360854,1.1100942028303986,24.65764602043923,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,332,0.9205858683620355,1841.171736724071,0.04126393557763215,27.141066246553066,51.74944117294808,0.5749937908105343,0.7448188215631075,564.9726516297223,1.0000000131829718,1.1092091875207182,24.670741961371483,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,333,0.9203835846775703,1840.7671693551406,0.04128319298439323,27.121249004052213,48.671586280099696,0.5407954031122189,0.7058989056615373,595.1225626322176,1.000000012470557,1.108237792905733,24.68997135658325,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,334,0.9201931050315385,1840.386210063077,0.04130132664669545,27.099903833718557,45.334095904198804,0.5037121767133201,0.664706963590126,631.0023539810746,1.0000000117966414,1.107184107712074,24.714975998825153,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,335,0.920015077757729,1840.0301555154579,0.04131827484316212,27.077019769966203,41.71211699448829,0.46346796660542544,0.6212525646462247,674.1387158809223,1.0000000111591447,1.106050303039598,24.74529009892282,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,336,0.9198501638765001,1839.7003277530002,0.0413339746446551,27.052522999065737,37.768038407953746,0.41964487119948607,0.5754914371647272,726.7439404340889,1.0000000105560987,1.10483604562204,24.780348962547915,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,337,0.9196990646355836,1839.3981292711671,0.041348359292390356,27.026252693812474,33.44206778675918,0.3715785309639909,0.5272832017634129,792.1883916128033,1.0000000099856414,1.1035376931586367,24.81949950940502,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,338,0.9195625754879265,1839.125150975853,0.04136135305924731,26.997916823090307,28.631548830113708,0.31812832033459676,0.4762991153764946,875.9859486285778,1.0000000094460122,1.1021470370751683,24.862012438881866,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,339,0.9194417105513485,1838.883421102697,0.04137285940120954,26.966992980113904,23.135879787527788,0.257065330972531,0.4217761145140542,988.2246574814712,1.0000000089355445,1.1006490018552324,24.90709581553985,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,340,0.9193380966676635,1838.676193335327,0.041382723442936344,26.93241644926624,16.44781124957497,0.18275345832861076,0.3615760079608786,1151.7577801694583,1.000000008452663,1.0990164715221915,24.95390982137286,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,341,0.9192558569101345,1838.5117138202688,0.04139055266785311,26.890743254271104,6.277371967642701,0.06974857741825223,0.2869878260085751,1450.0998117359607,1.0000000079958766,1.0971939758217994,25.001582400027726,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,342,0.9191513880317005,1838.3027760634009,0.04140049810508003,26.86399784183241,16.950550286674265,0.18833944762971408,0.36455963889147863,1140.544340264802,1.0000000075637752,1.0950014376664647,25.04922550156409,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,343,0.9190301827101441,1838.0603654202882,0.041412036851692195,26.84724355382425,23.527854803723347,0.2614206089302594,0.4229639383583211,982.0540978044494,1.0000000071550248,1.0935965988878027,25.09595162514454,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,344,0.9188937909408662,1837.7875818817324,0.04142502134812745,26.838800002407503,28.968135761297507,0.3218681751255279,0.47595929908577084,871.7079598742008,1.0000000067683634,1.0927174756788256,25.140890351495997,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,345,0.9187431816797939,1837.4863633595878,0.04143935934978154,26.83751303366913,33.741960727701326,0.37491067475223694,0.5255733444573567,788.4188584042154,1.0000000064025976,1.0922746974346735,25.18320455717387,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,346,0.9185791054341846,1837.1582108683692,0.04145497940836353,26.842442882597904,38.04012015718787,0.4226680017465319,0.5725683834898385,722.7073303264367,1.0000000060565977,1.0922072247960521,25.222106008587918,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,347,0.9184022138354887,1836.8044276709775,0.04147181948855939,26.852761802163158,41.96134453823656,0.46623716153596173,0.6172894579726708,669.3489951380067,1.000000005729296,1.0924657073751913,25.256870045302687,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,348,0.9182131132713683,1836.4262265427367,0.04148982186226365,26.867709960575954,45.563503947675365,0.5062611549741708,0.6598944528103732,625.1335833990165,1.0000000054196818,1.093006948561294,25.286849079090256,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,349,0.9180123932600599,1836.0247865201197,0.041508930407340223,26.886574078354332,48.88314453013245,0.543146050334805,0.7004422363656595,587.945329868898,1.0000000051267992,1.0937914751497442,25.311484657273674,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,350,0.9178006430601148,1835.6012861202296,0.041529089026375,26.908676779910827,51.94447816998848,0.5771608685554276,0.7389337148476431,556.3189224408683,1.0000000048497444,1.0947823274175241,25.330317865643686,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,351,0.9175784620146178,1835.1569240292356,0.04155024066190631,26.933371632898595,54.76405960173533,0.6084895511303926,0.7753336967821692,529.201137530029,1.0000000045876616,1.0959444308220223,25.34299787716216,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,352,0.9173464661956214,1834.692932391243,0.04157232666387477,26.96004144329219,57.353442795008846,0.6372604755000983,0.8095838039564017,505.8128491421535,1.000000004339742,1.0972442820179371,25.34928848720601,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,353,0.917105292667264,1834.210585334528,0.04159528638377439,26.988098489226207,59.720792600246256,0.6635643622249584,0.8416107813744563,485.5644542121579,1.00000000410522,1.098649819730102,25.34907251361241,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
GEO_T027,test,354,0.9168556020969988,1833.7112041939977,0.04161905692606364,27.016985910991874,61.8719141811513,0.6874657131239034,0.8713322617702507,468.00166290974346,1.0000000038833716,1.1001304101761455,25.34235397956077,0.0002865618332069102,0.5876760864372963,0.9968877126648951,23.549824816334986
