trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T048,train,236,0.9458798944774722,1891.7597889549445,0.038946668435260505,26.857848487314545,28.563089596031368,0.3173676621781263,0.4595030804907769,1149.3126865637555,1.0000027305526902,1.0948738343053919,24.862601185126056,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,237,0.9457679515023827,1891.5359030047653,0.03895732540648903,26.824855855551977,23.055981057912735,0.2561775673101415,0.40525467380270674,1302.162564339188,1.0000025829921726,1.0932738506898476,24.90771338307789,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,238,0.9456725612961786,1891.3451225923573,0.038966406554119655,26.78816832381615,16.344619960405858,0.181606888448954,0.34533052983682594,1527.1228262636482,1.0000024434059038,1.0915438617812647,24.954544706089997,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,239,0.9455968797733167,1891.1937595466336,0.03897361143509611,26.74453803487685,6.593105751431305,0.07325673057145894,0.2739813805712587,1923.8101225710025,1.000002311362951,1.0896233428925561,25.002222775222933,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,240,0.9455002101602319,1891.0004203204637,0.03898281438226178,26.71734108911331,17.050872017326856,0.18945413352585397,0.34996222394463594,1505.128711258707,1.0000021864556696,1.087343782812775,25.049859438259116,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,241,0.9453875474532003,1890.7750949064007,0.03899353987197118,26.701278968159173,23.606596155643235,0.2622955128404804,0.4078602391197171,1290.4673718916006,1.000002068298444,1.0859252323054238,25.09656731429821,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,242,0.9452603580220539,1890.5207160441078,0.03900564830581633,26.694435104989306,29.035894433940094,0.3226210492660011,0.4604497190571448,1142.0788402991298,1.0000019565264977,1.0850883263699391,25.141476323984307,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,243,0.9451195596877554,1890.2391193755109,0.03901905230724154,26.695474651011153,33.802391476745385,0.3755821275193932,0.5097165140774451,1030.690884311715,1.0000018507947666,1.0847319275030471,25.18374989743806,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,244,0.9449658630342487,1889.9317260684973,0.039033684228655385,26.70330506768401,38.094974683161716,0.4232774964795747,0.5564108612586335,943.1946612155839,1.0000017507768344,1.0847860550339496,25.222600557970694,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,245,0.9447998848549286,1889.5997697098571,0.039049485351326664,26.716963656843166,42.01160495540954,0.46679561061566155,0.6008723000699939,872.403140268532,1.0000016561639244,1.085193859354782,25.257304591284772,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,246,0.9446221993279305,1889.244398655861,0.03906640101349689,26.735568800373127,45.60977323983474,0.506775258220386,0.6432551057849059,813.9222241179124,1.0000015666639466,1.0859055590488016,25.28721552690219,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,247,0.9444333652374747,1888.8667304749495,0.03908437801890828,26.758296206559613,48.92581479905853,0.5436201644339838,0.6836150072772209,764.8691234134048,1.0000014820005947,1.0868757567820873,25.311776180686074,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,248,0.9442339419947848,1888.4678839895696,0.03910336311161235,26.784366986118055,51.9838142093235,0.57759793565915,0.7219497346778339,723.2554242390669,1.0000014019124954,1.0880620933672496,25.33052903412696,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,249,0.944024499667058,1888.0489993341162,0.03912330202121195,26.813042022534354,54.80024474878531,0.6088916083198368,0.7582207113533513,687.6570807353754,1.0000013261523997,1.0894245437680472,25.34312475704701,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,250,0.9438056254475411,1887.611250895082,0.03914413884690996,26.843619946329834,57.3866060118828,0.6376289556875867,0.792365937775017,657.0240468014536,1.0000012544864196,1.0909250620354756,25.34932871496025,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,251,0.9435779278178495,1887.155855635699,0.03916581566125659,26.87543724999782,59.75102540542082,0.6639002822824536,0.8243083460346787,630.5639984587374,1.0000011866933074,1.0925274324034793,25.34902533986909,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,252,0.943342039095156,1886.684078190312,0.03918827226765702,26.90786967065579,61.89928172390111,0.6877697969322346,0.8539616469226882,607.6680455868211,1.0000011225637708,1.0941972484759537,25.34222028307747,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,253,0.9430986167722616,1886.1972335445232,0.039211446072796564,26.94033427732536,63.8354866769528,0.7092831852994755,0.881234699916984,587.8615201381626,1.0000010618998285,1.0959019733935844,25.32904030991776,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,254,0.942848343905585,1885.69668781117,0.03923527204970417,26.972291875212377,65.56255388786659,0.7284728209762954,0.9060349599028705,570.7703987352006,1.0000010045141978,1.0976110499483953,25.309730938352462,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,255,0.9425919287210449,1885.18385744209,0.03925968277527239,27.003249446037458,67.08253030435955,0.7453614478262173,0.9282713085454162,556.0978339750028,1.000000950229717,1.099296038577917,25.28465186543909,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,256,0.9423301035598356,1884.6602071196712,0.03928460853061952,27.03276241309598,68.39683529202006,0.7599648365780006,0.9478564440003826,543.6074321598842,1.0000008988787985,1.100930766528723,25.254270266854608,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,257,0.9420636232592352,1884.1272465184704,0.03930997745523667,27.06043656856961,69.50643574850494,0.7722937305389439,0.9647089262032216,533.1111640867143,1.0000008503029107,1.1024914749404018,25.21915209429644,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,258,0.9417932630490764,1883.5865260981527,0.03933571574724379,27.085929537390687,70.41197550006729,0.782355283334081,0.9787549302623321,524.4605445667574,1.0000008043520898,1.1039569530490883,25.17995153287322,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,259,0.9415198160372721,1883.0396320745442,0.03936174790276756,27.108951681510984,71.1138710168867,0.7901541224098523,0.9899297341562994,517.5401811980867,1.0000007608844759,1.105308650620068,25.137398814873944,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,260,0.9412440903547373,1882.4881807094746,0.03938799698774486,27.129266373477897,71.61238150049789,0.7956931277833099,0.998178951785315,512.2630908238332,1.0000007197658747,1.106530761352823,25.09228661692211,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,261,0.9409669060292282,1881.9338120584564,0.039414384935533335,27.1466895903173,71.90765875570607,0.7989739861745119,1.0034595143426606,508.5673793793248,1.0000006808693445,1.1076102715005764,25.045455293910003,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,262,0.9406890916577689,1881.3781833155379,0.039440832863696255,27.161088798709095,71.99978043706129,0.7999975604117922,1.0057403994609644,506.4140163764041,1.0000006440748035,1.1085369693807858,24.997777224777067,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,263,0.9404114809476463,1880.8229618952926,0.03946726140329993,27.172381120740752,71.88876893809709,0.79876409931219,1.0050031070274132,505.7855328621818,1.000000609268659,1.1093034128505184,24.950140561740884,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,264,0.9401349091959089,1880.2698183918178,0.03949359103406533,27.18053078628966,71.57459716629857,0.795273301847762,1.0012418818034723,506.6855465738326,1.0000005763434572,1.1099048531812814,24.90343268570179,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,265,0.9398602097766818,1879.7204195533636,0.03951974241877575,27.185545893290918,71.05718157709119,0.7895242397454577,0.9944636851360923,509.13908070939664,1.0000005451975507,1.110339115074422,24.858523676015693,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,266,0.9395882107043352,1879.1764214086704,0.03954563673046314,27.187474510638506,70.33636201617699,0.7815151335130778,0.9846879203476837,513.1937013610283,1.0000005157347853,1.1106064337828467,24.81625010256194,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,267,0.9393197313388036,1878.6394626776073,0.03957119596606175,27.186400169980175,69.4118670403376,0.7712429671148623,0.9719459181266848,518.9215605562687,1.0000004878642037,1.1107092514139318,24.777399442029306,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,268,0.9390555792974854,1878.111158594971,0.039596343240395245,27.18243680182541,68.28326234063857,0.7587029148959842,0.9562801886683183,526.4225050222503,1.000000461499763,1.1106519754455562,24.742695408715228,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,269,0.9387965476367669,1877.593095273534,0.03962100305449565,27.17572317767599,66.94987853345785,0.7438875392606428,0.9377434455809264,535.8285054875203,1.0000004365600708,1.1104407032543964,24.71278447309781,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,270,0.9385434123662125,1877.0868247324252,0.039645101532252425,27.166416922589327,65.41071270206244,0.7267856966895827,0.9163974015732957,547.3097923604889,1.0000004129681326,1.1100829169934625,24.688223819313926,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,271,0.9382969303611779,1876.5938607223559,0.03966856661913172,27.154688160642113,63.66429533201165,0.707381059244574,0.8923113260892999,561.0832739767086,1.0000003906511155,1.1095871534205022,24.66947096587304,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,272,0.9380578377470644,1876.115675494129,0.039691328235995325,27.14071284755741,61.70851013771176,0.6856501126412419,0.8655603378746607,577.4241009448637,1.0000003695401216,1.1089626532157948,24.65687524295299,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,273,0.9378268488438237,1875.6536976876475,0.039713318379583834,27.124665827674477,59.540347776954455,0.6615594197439384,0.836223376767919,596.6816886446824,1.0000003495699772,1.1082189938592768,24.65067128503975,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,274,0.9376046557878693,1875.2093115757386,0.03973447115851069,27.106713622033503,57.1555638927561,0.6350618210306234,0.804380751360099,619.3022333520139,1.0000003306790302,1.1073657091387124,24.65097466013091,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,275,0.937391928999351,1874.783857998702,0.039754722748777636,27.087006902700214,54.54819411580957,0.6060910457312175,0.7701110786195052,645.860965402119,1.0000003128089596,1.1064118966180063,24.65777971692253,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,276,0.9371893187524806,1874.378637504961,0.0397740112442797,27.06567252074977,51.709847328010184,0.5745538592001131,0.733487290639215,677.1094792666453,1.0000002959045973,1.1053658115154832,24.67095969008224,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,277,0.9369974582677767,1873.9949165355533,0.0397922763624235,27.042804802268943,48.62864056707906,0.5403182285231006,0.6945711250043038,714.0472853451025,1.0000002799137557,1.1042344406766402,24.690269061647538,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,278,0.9368169690455268,1873.6339380910536,0.03980945893638169,27.0184555466191,45.28752541274911,0.5031947268083234,0.6534050111609054,758.0340107849039,1.0000002647870678,1.1030230421726883,24.71534813456091,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,279,0.936648469752437,1873.296939504874,0.03982550006908384,26.992621613778788,41.661516602931236,0.4629057400325693,0.6099992072074855,810.9735491865699,1.000000250477834,1.1017346213274863,24.745729733145392,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,280,0.9364925912387416,1872.9851824774832,0.03984033970358764,26.965227822213976,37.71278278125359,0.41903091979170654,0.5643096064752903,875.6344155647646,1.0000002369418788,1.100369285396031,24.78084790570356,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,281,0.9363500032726951,1872.7000065453904,0.03985391407795527,26.93610010362724,33.38113253447087,0.37090147260523193,0.5161953183943865,956.2518286305844,1.0000002241374137,1.0989233584617402,24.82004846712678,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,282,0.9362214669131986,1872.4429338263972,0.03986615073937934,26.90491615617803,28.563089596031368,0.3173676621781263,0.46532585361304407,1059.7893658014057,1.000000212024909,1.0973879937759232,24.862601185126056,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,283,0.9361079554909574,1872.2159109819147,0.0398769570267767,26.871093938255772,23.055981057912735,0.2561775673101415,0.4109327481822074,1199.0683651352708,1.0000002005669701,1.0957466198134398,24.90771338307789,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,284,0.9360110399525174,1872.0220799050348,0.03988618338603619,26.833437412600293,16.344619960405858,0.181606888448954,0.35085252009327533,1403.3976609100253,1.0000001897282247,1.0939691551447543,24.954544706089997,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,285,0.9359338825272293,1871.8677650544587,0.03989352877292362,26.788623727590057,6.593105751431305,0.07325673057145894,0.2793244255978486,1761.7731802165845,1.0000001794752107,1.0919935774013414,25.002222775222933,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,286,0.9358356995114021,1871.6713990228043,0.039902875796030364,26.760583357136188,17.050872017326856,0.18945413352585397,0.3554410271851888,1383.4948780808566,1.000000169776275,1.0896471616448462,25.049859438259116,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,287,0.9357214956689601,1871.4429913379201,0.03991374800183085,26.743896076991117,23.606596155643235,0.2622955128404804,0.41343943984722153,1188.4144418157691,1.0000001606014748,1.0881815508928672,25.09656731429821,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,288,0.9355927395965543,1871.1854791931087,0.03992600557992388,26.736604290758805,29.035894433940094,0.3226210492660011,0.4661212557660941,1053.0978233724227,1.000000151922486,1.0873102779410246,25.141476323984307,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,289,0.9354503500435805,1870.9007000871609,0.039939561065366995,26.737346613722003,33.802391476745385,0.3755821275193932,0.5154770256656975,951.266067029802,1.0000001437125141,1.0869297796956767,25.18374989743806,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,290,0.9352950379806979,1870.5900759613958,0.03995434677375342,26.745010358857026,38.094974683161716,0.4232774964795747,0.5622589477432265,871.1173843784965,1.0000001359462134,1.0869685093265429,25.222600557970694,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,291,0.9351274203199816,1870.2548406399633,0.039970303975053606,26.758616306256094,42.01160495540954,0.46679561061566155,0.6068075318063119,806.1645756332231,1.0000001285996079,1.0873684348623034,25.257304591284772,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,292,0.9349480712291252,1869.8961424582503,0.03998737800850315,26.777268675347234,45.60977323983474,0.506775258220386,0.6492775205742964,752.4324242998363,1.0000001216500167,1.0880788113362836,25.28721552690219,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,293,0.9347575494383652,1869.5150988767305,0.040005515682983495,26.80013068581381,48.92581479905853,0.5436201644339838,0.6897248005509166,707.3078040094921,1.0000001150759852,1.0890534194454708,25.311776180686074,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,294,0.9345564143210091,1869.1128286420183,0.0400246637461558,26.826412221498742,51.9838142093235,0.57759793565915,0.7281470436998599,668.985188114893,1.000000108857218,1.0902491770559783,25.33052903412696,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,295,0.9343452359672788,1868.6904719345575,0.04004476792543092,26.855363933712457,54.80024474878531,0.6088916083198368,0.764505452768947,636.1695391322131,1.000000102974516,1.0916254092286528,25.34312475704701,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,296,0.9341246016897568,1868.2492033795136,0.04006577230865102,26.886275032559745,57.3866060118828,0.6376289556875867,0.7987376795671919,607.9046429055703,1.0000000974097185,1.0931434761849186,25.34932871496025,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,297,0.9338951202142101,1867.79024042842,0.04008761894512307,26.91847327101947,59.75102540542082,0.6639002822824536,0.8307662043290258,583.4680986568065,1.0000000921456456,1.0947666128078617,25.34902533986909,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,298,0.933657424249822,1867.314848499644,0.04011024760093281,26.951326230711043,61.89928172390111,0.6877697969322346,0.8605042025659615,562.304137530964,1.000000087166046,1.0964598996812518,25.34222028307747,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,299,0.9334121718476113,1866.8243436952225,0.04013359562962327,26.98424333538729,63.8354866769528,0.7092831852994755,0.8878599320565446,543.9790625699811,1.0000000824555466,1.0981903174455483,25.32904030991776,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,300,0.9331600468024986,1866.3200936049973,0.040157597933917995,27.016678197673425,65.56255388786659,0.7284728209762954,0.9127401950223271,528.1508100196595,1.000000077999605,1.0999268527558537,25.309730938352462,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,301,0.9329017582692429,1865.8035165384858,0.04018218700228394,27.048131013603484,67.08253030435955,0.7453614478262173,0.9350531840679343,514.5476517831105,1.000000073784465,1.1016406333270843,25.28465186543909,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,302,0.9326380397144012,1865.2760794288024,0.04020729300870487,27.078150790573844,68.39683529202006,0.7599648365780006,0.954710885900593,502.95300531282777,1.0000000697971132,1.1033050750469677,25.254270266854608,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,303,0.9323696472995695,1864.739294599139,0.04023284396659684,27.106337244089502,69.50643574850494,0.7722937305389439,0.971631140200731,493.19444211038285,1.0000000660252402,1.1048960276823199,25.21915209429644,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,304,0.9320973577766501,1864.1947155533003,0.040258765929178764,27.13234223605517,70.41197550006729,0.782355283334081,0.9857394061778546,485.1356613371639,1.0000000624572012,1.1063919082048899,25.17995153287322,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,305,0.9318219659686738,1863.6439319373476,0.040284983229298105,27.15587065731336,71.1138710168867,0.7901541224098523,0.9969702629403739,478.6706145595413,1.0000000590819809,1.107773812708253,25.137398814873944,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,306,0.9315442819066856,1863.0885638133711,0.04031141875199938,27.17668068245639,71.61238150049789,0.7956931277833099,1.0052686546093363,473.7192367643372,1.0000000558891593,1.109025599545196,25.09228661692211,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,307,0.9312651276924252,1862.5302553848503,0.04033799423319697,27.19458334722381,71.90765875570607,0.7989739861745119,1.0105908829940178,470.2244171388055,1.0000000528688793,1.110133937831502,25.045455293910003,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,308,0.9309853341567275,1861.970668313455,0.04036463057779539,27.209441418913833,71.99978043706129,0.7999975604117922,1.01290534712483,468.1499657599189,1.0000000500118171,1.111088316910386,24.997777224777067,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,309,0.9307057373839165,1861.411474767833,0.04039124819056699,27.22116754862452,71.88876893809709,0.79876409931219,1.0121930283800833,467.47942070241817,1.000000047309152,1.11188101378111,24.950140561740884,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,310,0.9304271751724712,1860.8543503449423,0.04041776731309658,27.229721710962,71.57459716629857,0.795273301847762,1.0084477211963543,468.21560790954976,1.0000000447525401,1.1125070168663658,24.90343268570179,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,311,0.9301504835016421,1860.300967003284,0.040444108360159506,27.235107952088644,71.05718157709119,0.7895242397454577,1.001676011523222,470.3809229662326,1.0000000423340891,1.1129639058091445,24.858523676015693,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,312,0.9298764930724608,1859.7529861449216,0.040470192249017566,27.237370480481182,70.33636201617699,0.7815151335130778,0.9918970075084066,474.0183569935152,1.0000000400463325,1.113251688223286,24.81625010256194,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,313,0.9296060259898569,1859.2120519797138,0.04049594071528146,27.23658914626309,69.4118670403376,0.7712429671148623,0.9791418286615974,479.1933448687524,1.0000000378822074,1.1133725954390383,24.777399442029306,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,314,0.9293398926507459,1858.6797853014918,0.04052127660916482,27.232874364088758,68.28326234063857,0.7587029148959842,0.9634528602007635,485.9965800708572,1.0000000358350327,1.1133308402489348,24.742695408715228,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,315,0.9290788889015722,1858.1577778031444,0.04054612416608615,27.226361540767023,66.94987853345785,0.7438875392606428,0.9448827775751424,494.5480258817818,1.0000000338984887,1.1131323404318114,24.71278447309781,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,316,0.9288237935287867,1857.6475870575734,0.040570409245575326,27.21720507138462,65.41071270206244,0.7267856966895827,0.923493341177012,505.0024707313109,1.0000000320665963,1.112784412373687,24.688223819313926,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,317,0.928575366148456,1857.150732296912,0.040594059532182813,27.205571965552203,63.66429533201165,0.707381059244574,0.8993539514118505,517.5571467898477,1.0000000303337004,1.112295439368697,24.66947096587304,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,318,0.9283343455686627,1856.6686911373254,0.04061700469137914,27.191635156892605,61.70851013771176,0.6856501126412419,0.8725399371039496,532.4621892401005,1.000000028694451,1.1116745191153465,24.65687524295299,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,319,0.928101448713759,1856.2028974275179,0.04063917647196597,27.175566531347112,59.540347776954455,0.6615594197439384,0.8431305214835869,550.0351164755373,1.0000000271437877,1.1109310944431854,24.65067128503975,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,320,0.9278773702281187,1855.7547404562374,0.04066050874379893,27.157529678744257,57.1555638927561,0.6350618210306234,0.8112063622724532,570.6811604992672,1.000000025676923,1.1100745702849846,24.65097466013091,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,321,0.9276627829279126,1855.3255658558253,0.04068093745477855,27.13767231925671,54.54819411580957,0.6060910457312175,0.7768464816808507,594.9223593629157,1.0000000242893285,1.1091139181290663,24.65777971692253,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,322,0.9274583393593187,1854.9166787186373,0.0407004004825087,27.116118266701505,51.709847328010184,0.5745538592001131,0.7401242609044718,623.4402003246904,1.0000000229767203,1.1080572662429795,24.67095969008224,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,323,0.9272646748830659,1854.5293497661316,0.04071883734064796,27.0929586341382,48.62864056707906,0.5403182285231006,0.7011019145078673,657.1400049482671,1.000000021735046,1.1069114690844783,24.690269061647538,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,324,0.9270824130062437,1854.1648260124875,0.04073618867132143,27.06824170074971,45.28752541274911,0.5031947268083234,0.6598223549010866,697.2517523796324,1.0000000205604727,1.105681640968547,24.71534813456091,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,325,0.926912174276201,1853.824348552402,0.0407523953984215,27.041960299036067,41.661516602931236,0.4629057400325693,0.6162962969036743,745.4953067630477,1.000000019449374,1.104370623971504,24.745729733145392,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,326,0.9267545913193204,1853.5091826386408,0.04076739729591654,27.01403438911312,37.71278278125359,0.41903091979170654,0.5704800121349536,804.3673873650944,1.0000000183983193,1.1029783307657062,24.78084790570356,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,327,0.9266103356235063,1853.2206712470124,0.040781130438158036,26.984283647537513,33.38113253447087,0.37090147260523193,0.5222328145606107,877.6799758860086,1.0000000174040644,1.1015008409043328,24.82004846712678,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,328,0.9264801700149021,1852.9603400298042,0.04079352220409715,26.95237701442246,28.563089596031368,0.3173676621781263,0.47122404253577665,971.6865412552452,1.0000000164635394,1.0999289810979058,24.862601185126056,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,329,0.9263650698915541,1852.7301397831081,0.04080447973583989,26.91771861780714,23.055981057912735,0.2561775673101415,0.4166841456979281,1097.8708468400462,1.000000015573841,1.0982457089463293,24.90771338307789,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,330,0.9262666093910996,1852.5332187821991,0.04081385317548315,26.879085284594016,16.344619960405858,0.181606888448954,0.3564455738485968,1282.40877111443,1.0000000147322223,1.0964201829452895,24.954544706089997,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,331,0.9261879571430492,1852.3759142860986,0.04082134086949755,26.833078526153642,6.593105751432215,0.07325673057146906,0.28473596580750204,1604.3782634449094,1.0000000139360854,1.094388865384107,25.002222775222936,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,332,0.9260882415435079,1852.1764830870159,0.04083083379457389,26.804187948370835,17.050872017326856,0.18945413352585397,0.3609892691601596,1264.4785983676177,1.0000000131829718,1.0919747662820187,25.049859438259116,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
GEO_T048,train,333,0.9259724771926631,1851.9449543853261,0.04084185456077431,26.786870578050642,23.606596155643473,0.2622955128404831,0.41908877445901577,1088.1802236474084,1.000000012470557,1.0904615222361378,25.096567314298213,0.0002762287083308523,0.8053585919218041,0.9978406973688636,20.27598698683577
